date,data,cols
2021-09-27,-23.9175,channel_4
2021-09-28,-23.86,channel_4
2021-09-29,-23.84285714285714,channel_4
2021-09-30,-23.82571428571428,channel_4
2021-10-01,-23.80857142857143,channel_4
2021-10-02,-23.79142857142857,channel_4
2021-10-03,-23.77428571428571,channel_4
2021-10-04,-23.75714285714286,channel_4
2021-10-05,-23.74,channel_4
2021-10-06,-23.9,channel_4
2021-10-07,-24.06,channel_4
2021-10-08,-24.22,channel_4
2021-10-09,-24.14,channel_4
2021-10-10,-24.06,channel_4
2021-10-11,-23.98,channel_4
2021-10-12,-23.9,channel_4
2021-10-13,-23.80666666666666,channel_4
2021-10-14,-23.71333333333333,channel_4
2021-10-15,-23.62,channel_4
2021-10-16,-23.4875,channel_4
2021-10-17,-23.355,channel_4
2021-10-18,-23.2225,channel_4
2021-10-19,-23.09,channel_4
2021-10-20,-23.18666666666667,channel_4
2021-10-21,-23.28333333333333,channel_4
2021-10-22,-23.38,channel_4
2021-10-23,-23.32714285714286,channel_4
2021-10-24,-23.27428571428571,channel_4
2021-10-25,-23.22142857142857,channel_4
2021-10-26,-23.16857142857143,channel_4
2021-10-27,-23.11571428571429,channel_4
2021-10-28,-23.06285714285714,channel_4
2021-10-29,-23.01,channel_4
2021-10-30,-22.90857142857143,channel_4
2021-10-31,-22.80714285714286,channel_4
2021-11-01,-22.70571428571429,channel_4
2021-11-02,-22.60428571428572,channel_4
2021-11-03,-22.50285714285715,channel_4
2021-11-04,-22.40142857142857,channel_4
2021-11-05,-22.3,channel_4
2021-11-06,-22.2625,channel_4
2021-11-07,-22.225,channel_4
2021-11-08,-22.1875,channel_4
2021-11-09,-22.15,channel_4
2021-11-10,-22.17333333333333,channel_4
2021-11-11,-22.19666666666667,channel_4
2021-11-12,-22.22,channel_4
2021-11-13,-22.14142857142857,channel_4
2021-11-14,-22.06285714285714,channel_4
2021-11-15,-21.98428571428571,channel_4
2021-11-16,-21.90571428571429,channel_4
2021-11-17,-21.82714285714286,channel_4
2021-11-18,-21.74857142857143,channel_4
2021-11-19,-21.67,channel_4
2021-11-20,-21.81571428571429,channel_4
2021-11-21,-21.96142857142857,channel_4
2021-11-22,-22.10714285714286,channel_4
2021-11-23,-22.25285714285715,channel_4
2021-11-24,-22.39857142857143,channel_4
2021-11-25,-22.54428571428572,channel_4
2021-11-26,-22.69,channel_4
2021-11-27,-22.62,channel_4
2021-11-28,-22.55,channel_4
2021-11-29,-22.48,channel_4
2021-11-30,-22.41,channel_4
2021-12-01,-22.34,channel_4
2021-12-02,-22.27,channel_4
2021-12-03,-22.2,channel_4
2021-12-04,-22.23,channel_4
2021-12-05,-22.26,channel_4
2021-12-06,-22.29,channel_4
2021-12-07,-22.32,channel_4
2021-12-08,-22.35,channel_4
2021-12-09,-22.38,channel_4
2021-12-10,-22.41,channel_4
2021-12-11,-22.40428571428571,channel_4
2020-11-01,0.0,channel_5
2020-11-02,0.0,channel_5
2020-11-03,1.3975,channel_5
2020-11-04,1.80499,channel_5
2020-11-05,0.19749,channel_5
2020-11-06,0.10249,channel_5
2020-11-07,1.06499,channel_5
2020-11-08,0.035,channel_5
2020-11-09,0.3175,channel_5
2020-11-10,1.67499,channel_5
2020-11-11,1.91249,channel_5
2020-11-12,1.24749,channel_5
2020-11-13,0.58,channel_5
2020-11-14,1.835,channel_5
2020-11-15,1.47999,channel_5
2020-11-16,1.25749,channel_5
2020-11-17,1.64249,channel_5
2020-11-18,1.41749,channel_5
2020-11-19,1.60249,channel_5
2020-11-20,1.28499,channel_5
2020-11-21,1.31999,channel_5
2020-11-22,1.25749,channel_5
2020-11-23,2.04249,channel_5
2020-11-24,1.96499,channel_5
2020-11-25,1.88249,channel_5
2020-11-26,2.125,channel_5
2020-11-27,1.819995,channel_5
2020-11-28,1.51499,channel_5
2020-11-29,1.69249,channel_5
2020-11-30,2.21999,channel_5
2020-12-01,2.3275,channel_5
2020-12-02,2.8025,channel_5
2020-12-03,2.75499,channel_5
2020-12-04,2.37249,channel_5
2020-12-05,2.07999,channel_5
2020-12-06,2.29,channel_5
2020-12-07,2.18499,channel_5
2020-12-08,2.66749,channel_5
2020-12-09,2.18999,channel_5
2020-12-10,2.99749,channel_5
2020-12-11,2.745,channel_5
2020-12-12,3.14249,channel_5
2020-12-13,2.9275,channel_5
2020-12-14,2.635,channel_5
2020-12-15,2.10749,channel_5
2020-12-16,2.78499,channel_5
2020-12-17,2.6225,channel_5
2020-12-18,2.845,channel_5
2020-12-19,2.6675,channel_5
2020-12-20,2.65999,channel_5
2020-12-21,3.2525,channel_5
2020-12-22,1.92,channel_5
2020-12-23,0.59249,channel_5
2020-12-24,0.42499,channel_5
2020-12-25,0.11375,channel_5
2020-12-26,-0.19749,channel_5
2020-12-27,0.56249,channel_5
2020-12-28,0.6725,channel_5
2020-12-29,0.09499,channel_5
2020-12-30,0.085,channel_5
2020-12-31,0.74999,channel_5
2021-01-01,0.63249,channel_5
2021-01-02,1.245,channel_5
2021-01-03,1.97749,channel_5
2021-01-04,1.51999,channel_5
2021-01-05,0.82999,channel_5
2021-01-06,0.01749,channel_5
2021-01-07,0.115,channel_5
2021-01-08,-0.3175,channel_5
2021-01-09,-0.3725,channel_5
2021-01-10,-0.52999,channel_5
2021-01-11,-1.97,channel_5
2021-01-12,-2.82,channel_5
2021-01-13,-1.8825,channel_5
2021-01-14,-2.115,channel_5
2021-01-15,-3.15,channel_5
2021-01-16,-3.675,channel_5
2021-01-17,-3.30499,channel_5
2021-01-18,-3.86499,channel_5
2021-01-19,-5.625,channel_5
2021-01-20,-5.3125,channel_5
2021-01-21,-5.37,channel_5
2021-01-22,-4.635,channel_5
2021-01-23,-4.415,channel_5
2021-01-24,-4.59,channel_5
2021-01-25,-5.425,channel_5
2021-01-26,-5.3575,channel_5
2021-01-27,-5.91,channel_5
2021-01-28,-5.8325,channel_5
2021-01-29,-5.645,channel_5
2021-01-30,-5.8849975,channel_5
2021-01-31,-6.124995,channel_5
2021-02-01,-6.3649925,channel_5
2021-02-02,-6.60499,channel_5
2021-02-03,-6.794993333333333,channel_5
2021-02-04,-6.984996666666667,channel_5
2021-02-05,-7.175,channel_5
2021-02-06,-7.334375,channel_5
2021-02-07,-7.49375,channel_5
2021-02-08,-7.653125,channel_5
2021-02-09,-7.8125,channel_5
2021-02-10,-7.841428571428572,channel_5
2021-02-11,-7.870357142857143,channel_5
2021-02-12,-7.899285714285715,channel_5
2021-02-13,-7.928214285714286,channel_5
2021-02-14,-7.957142857142857,channel_5
2021-02-15,-7.986071428571429,channel_5
2021-02-16,-8.015,channel_5
2021-02-17,-8.075000000000001,channel_5
2021-02-18,-8.135,channel_5
2021-02-19,-8.195,channel_5
2021-02-20,-8.2506225,channel_5
2021-02-21,-8.306245,channel_5
2021-02-22,-8.3618675,channel_5
2021-02-23,-8.41749,channel_5
2021-02-24,-8.54916,channel_5
2021-02-25,-8.68083,channel_5
2021-02-26,-8.8125,channel_5
2021-02-27,-8.9606225,channel_5
2021-02-28,-9.108744999999999,channel_5
2021-03-01,-9.2568675,channel_5
2021-03-02,-9.40499,channel_5
2021-03-03,-9.399993333333333,channel_5
2021-03-04,-9.394996666666668,channel_5
2021-03-05,-9.39,channel_5
2021-03-06,-9.545833333333334,channel_5
2021-03-07,-9.701666666666666,channel_5
2021-03-08,-9.8575,channel_5
2021-03-09,-10.8675,channel_5
2021-03-10,-10.1225,channel_5
2021-03-11,-10.8925,channel_5
2021-03-12,-11.3575,channel_5
2021-03-13,-11.87875,channel_5
2021-03-14,-12.4,channel_5
2021-03-15,-13.1575,channel_5
2021-03-16,-11.6075,channel_5
2021-03-17,-11.21499,channel_5
2021-03-18,-11.6575,channel_5
2021-03-19,-11.4975,channel_5
2021-03-20,-11.2975,channel_5
2021-03-21,-11.0975,channel_5
2021-03-22,-10.8975,channel_5
2021-03-23,-10.6975,channel_5
2021-03-24,-10.87583,channel_5
2021-03-25,-11.05416,channel_5
2021-03-26,-11.23249,channel_5
2021-03-27,-11.0906175,channel_5
2021-03-28,-10.948745,channel_5
2021-03-29,-10.8068725,channel_5
2021-03-30,-10.665,channel_5
2021-03-31,-10.63166666666667,channel_5
2021-04-01,-10.59833333333333,channel_5
2021-04-02,-10.565,channel_5
2021-04-03,-10.4493725,channel_5
2021-04-04,-10.333745,channel_5
2021-04-05,-10.2181175,channel_5
2021-04-06,-10.10249,channel_5
2021-04-07,-10.42832666666667,channel_5
2021-04-08,-10.75416333333333,channel_5
2021-04-09,-11.08,channel_5
2021-04-10,-11.16781125,channel_5
2021-04-11,-11.2556225,channel_5
2021-04-12,-11.34343375,channel_5
2021-04-13,-11.431245,channel_5
2021-04-14,-11.87416333333333,channel_5
2021-04-15,-12.31708166666667,channel_5
2021-04-16,-12.76,channel_5
2021-04-17,-13.711245,channel_5
2021-04-18,-14.66249,channel_5
2021-04-19,-16.56749,channel_5
2021-04-20,-15.7025,channel_5
2021-04-21,-17.1075,channel_5
2021-04-22,-15.5275,channel_5
2021-04-23,-14.3275,channel_5
2021-04-24,-14.225,channel_5
2021-04-25,-13.54999,channel_5
2021-04-26,-12.6675,channel_5
2021-04-27,-12.39249,channel_5
2021-04-28,-12.1525,channel_5
2021-04-29,-12.48625,channel_5
2021-04-30,-12.82,channel_5
2021-05-01,-12.845,channel_5
2021-05-02,-12.87,channel_5
2021-05-03,-12.895,channel_5
2021-05-04,-12.92,channel_5
2021-05-05,-12.94666666666667,channel_5
2021-05-06,-12.97333333333333,channel_5
2021-05-07,-13.0,channel_5
2021-05-08,-13.05375,channel_5
2021-05-09,-13.1075,channel_5
2021-05-10,-13.16125,channel_5
2021-05-11,-13.215,channel_5
2021-05-12,-13.13,channel_5
2021-05-13,-13.045,channel_5
2021-05-14,-12.96,channel_5
2021-05-15,-12.875,channel_5
2021-05-16,-12.79,channel_5
2021-05-17,-12.705,channel_5
2021-05-18,-12.62,channel_5
2021-05-19,-12.50333333333333,channel_5
2021-05-20,-12.38666666666667,channel_5
2021-05-21,-12.27,channel_5
2021-05-22,-12.5,channel_5
2021-05-23,-12.73,channel_5
2021-05-24,-12.67,channel_5
2021-05-25,-12.12,channel_5
2021-05-26,-12.89,channel_5
2021-05-27,-13.12,channel_5
2021-05-28,-13.03,channel_5
2021-05-29,-13.01,channel_5
2021-05-30,-12.99,channel_5
2021-05-31,-12.97,channel_5
2021-06-01,-12.95,channel_5
2021-06-02,-13.12,channel_5
2021-06-03,-13.29,channel_5
2021-06-04,-13.46,channel_5
2021-06-05,-13.3802075,channel_5
2021-06-06,-13.300415,channel_5
2021-06-07,-13.2206225,channel_5
2021-06-08,-13.14083,channel_5
2021-06-09,-13.27722,channel_5
2021-06-10,-13.41361,channel_5
2021-06-11,-13.55,channel_5
2021-06-12,-13.5975,channel_5
2021-06-13,-13.645,channel_5
2021-06-14,-13.6925,channel_5
2021-06-15,-13.74,channel_5
2021-06-16,-13.74935,channel_5
2021-06-17,-13.7587,channel_5
2021-06-18,-13.76805,channel_5
2021-06-19,-13.95261428571429,channel_5
2021-06-20,-14.13717857142857,channel_5
2021-06-21,-14.32174285714286,channel_5
2021-06-22,-14.50630714285714,channel_5
2021-06-23,-14.69087142857143,channel_5
2021-06-24,-14.87543571428571,channel_5
2021-06-25,-15.06,channel_5
2021-06-26,-14.79,channel_5
2021-06-27,-14.52,channel_5
2021-06-28,-14.25,channel_5
2021-06-29,-13.98,channel_5
2021-06-30,-14.04,channel_5
2021-07-01,-14.21,channel_5
2021-07-02,-14.38,channel_5
2021-07-03,-15.06,channel_5
2021-07-04,-14.94,channel_5
2021-07-05,-14.905,channel_5
2021-07-06,-14.87,channel_5
2021-07-07,-15.29,channel_5
2021-07-08,-15.96,channel_5
2021-07-09,-14.99,channel_5
2021-07-10,-15.65,channel_5
2021-07-11,-16.31,channel_5
2021-07-12,-15.985,channel_5
2021-07-13,-15.66,channel_5
2021-07-14,-15.075,channel_5
2021-07-15,-14.49,channel_5
2021-07-16,-15.74,channel_5
2021-07-17,-16.36,channel_5
2021-07-18,-16.97,channel_5
2021-07-19,-17.085,channel_5
2021-07-20,-17.2,channel_5
2021-07-21,-17.19375,channel_5
2021-07-22,-17.1875,channel_5
2021-07-23,-17.18125,channel_5
2021-07-24,-17.175,channel_5
2021-07-25,-17.16875,channel_5
2021-07-26,-17.1625,channel_5
2021-07-27,-17.15625,channel_5
2021-07-28,-17.15,channel_5
2021-07-29,-17.445,channel_5
2021-07-30,-17.74,channel_5
2021-07-31,-17.7375,channel_5
2021-08-01,-17.735,channel_5
2021-08-02,-17.7325,channel_5
2021-08-03,-17.73,channel_5
2021-08-04,-17.91666666666667,channel_5
2021-08-05,-18.10333333333333,channel_5
2021-08-06,-18.29,channel_5
2021-08-07,-18.34,channel_5
2021-08-08,-18.39,channel_5
2021-08-09,-18.44,channel_5
2021-08-10,-18.49,channel_5
2021-08-11,-18.59333333333333,channel_5
2021-08-12,-18.69666666666667,channel_5
2021-08-13,-18.8,channel_5
2021-08-14,-18.90125,channel_5
2021-08-15,-19.0025,channel_5
2021-08-16,-19.10375,channel_5
2021-08-17,-19.205,channel_5
2021-08-18,-19.34,channel_5
2021-08-19,-19.475,channel_5
2021-08-20,-19.61,channel_5
2021-08-21,-19.48,channel_5
2021-08-22,-19.35,channel_5
2021-08-23,-19.22,channel_5
2021-08-24,-19.09,channel_5
2021-08-25,-19.29333333333333,channel_5
2021-08-26,-19.49666666666667,channel_5
2021-08-27,-19.7,channel_5
2021-08-28,-19.6775,channel_5
2021-08-29,-19.655,channel_5
2021-08-30,-19.6325,channel_5
2021-08-31,-19.61,channel_5
2021-09-01,-19.94666666666667,channel_5
2021-09-02,-20.28333333333333,channel_5
2021-09-03,-20.62,channel_5
2021-09-04,-20.525,channel_5
2021-09-05,-20.43,channel_5
2021-09-06,-20.335,channel_5
2021-09-07,-20.24,channel_5
2021-09-08,-20.22666666666667,channel_5
2021-09-09,-20.21333333333333,channel_5
2021-09-10,-20.2,channel_5
2021-09-11,-20.344,channel_5
2021-09-12,-20.488,channel_5
2021-09-13,-20.632,channel_5
2021-09-14,-20.776,channel_5
2021-09-15,-20.92,channel_5
2021-09-16,-21.07333333333333,channel_5
2021-09-17,-21.22666666666667,channel_5
2021-09-18,-21.38,channel_5
2021-09-19,-21.27,channel_5
2021-09-20,-21.16,channel_5
2021-09-21,-21.05,channel_5
2021-09-22,-21.04,channel_5
2021-09-23,-21.03,channel_5
2021-09-24,-21.02,channel_5
2021-09-25,-20.9825,channel_5
2021-09-26,-20.945,channel_5
2021-09-27,-20.9075,channel_5
2021-09-28,-20.87,channel_5
2021-09-29,-20.81714285714286,channel_5
2021-09-30,-20.76428571428572,channel_5
2021-10-01,-20.71142857142857,channel_5
2021-10-02,-20.65857142857143,channel_5
2021-10-03,-20.60571428571428,channel_5
2021-10-04,-20.55285714285714,channel_5
2021-10-05,-20.5,channel_5
2021-10-06,-20.36666666666667,channel_5
2021-10-07,-20.23333333333333,channel_5
2021-10-08,-20.1,channel_5
2021-10-09,-20.035,channel_5
2021-10-10,-19.97,channel_5
2021-10-11,-19.905,channel_5
2021-10-12,-19.84,channel_5
2021-10-13,-19.82333333333333,channel_5
2021-10-14,-19.80666666666666,channel_5
2021-10-15,-19.79,channel_5
2021-10-16,-19.9675,channel_5
2021-10-17,-20.145,channel_5
2021-10-18,-20.3225,channel_5
2021-10-19,-20.5,channel_5
2021-10-20,-20.53,channel_5
2021-10-21,-20.56,channel_5
2021-10-22,-20.59,channel_5
2021-10-23,-20.55857142857143,channel_5
2021-10-24,-20.52714285714286,channel_5
2021-10-25,-20.49571428571429,channel_5
2021-10-26,-20.46428571428572,channel_5
2021-10-27,-20.43285714285715,channel_5
2021-10-28,-20.40142857142857,channel_5
2021-10-29,-20.37,channel_5
2021-10-30,-20.43714285714286,channel_5
2021-10-31,-20.50428571428571,channel_5
2021-11-01,-20.57142857142857,channel_5
2021-11-02,-20.63857142857143,channel_5
2021-11-03,-20.70571428571429,channel_5
2021-11-04,-20.77285714285714,channel_5
2021-11-05,-20.84,channel_5
2021-11-06,-20.9325,channel_5
2021-11-07,-21.025,channel_5
2021-11-08,-21.1175,channel_5
2021-11-09,-21.21,channel_5
2021-11-10,-21.25666666666667,channel_5
2021-11-11,-21.30333333333333,channel_5
2021-11-12,-21.35,channel_5
2021-11-13,-21.33571428571429,channel_5
2021-11-14,-21.32142857142857,channel_5
2021-11-15,-21.30714285714286,channel_5
2021-11-16,-21.29285714285714,channel_5
2021-11-17,-21.27857142857143,channel_5
2021-11-18,-21.26428571428572,channel_5
2021-11-19,-21.25,channel_5
2021-11-20,-21.15142857142857,channel_5
2021-11-21,-21.05285714285714,channel_5
2021-11-22,-20.95428571428571,channel_5
2021-11-23,-20.85571428571428,channel_5
2021-11-24,-20.75714285714286,channel_5
2021-11-25,-20.65857142857143,channel_5
2021-11-26,-20.56,channel_5
2021-11-27,-20.64142857142857,channel_5
2021-11-28,-20.72285714285714,channel_5
2021-11-29,-20.80428571428571,channel_5
2021-11-30,-20.88571428571429,channel_5
2021-12-01,-20.96714285714286,channel_5
2021-12-02,-21.04857142857143,channel_5
2021-12-03,-21.13,channel_5
2021-12-04,-21.07142857142857,channel_5
2021-12-05,-21.01285714285714,channel_5
2021-12-06,-20.95428571428571,channel_5
2021-12-07,-20.89571428571428,channel_5
2021-12-08,-20.83714285714285,channel_5
2021-12-09,-20.77857142857143,channel_5
2021-12-10,-20.72,channel_5
2021-12-11,-20.795,channel_5
2020-11-01,0.0,channel_6
2020-11-02,0.0,channel_6
2020-11-03,1.53916,channel_6
2020-11-04,2.08666,channel_6
2020-11-05,0.40416,channel_6
2020-11-06,0.56916,channel_6
2020-11-07,0.80166,channel_6
2020-11-08,0.08166,channel_6
2020-11-09,0.82416,channel_6
2020-11-10,1.97166,channel_6
2020-11-11,1.72916,channel_6
2020-11-12,1.73416,channel_6
2020-11-13,1.10166,channel_6
2020-11-14,1.96166,channel_6
2020-11-15,1.52666,channel_6
2020-11-16,1.62416,channel_6
2020-11-17,2.02416,channel_6
2020-11-18,1.47916,channel_6
2020-11-19,1.90416,channel_6
2020-11-20,1.76666,channel_6
2020-11-21,1.26166,channel_6
2020-11-22,1.41916,channel_6
2020-11-23,1.71916,channel_6
2020-11-24,2.05166,channel_6
2020-11-25,2.72916,channel_6
2020-11-26,2.96166,channel_6
2020-11-27,2.60666,channel_6
2020-11-28,2.25166,channel_6
2020-11-29,1.66416,channel_6
2020-11-30,2.23666,channel_6
2020-12-01,3.00416,channel_6
2020-12-02,3.57916,channel_6
2020-12-03,3.78666,channel_6
2020-12-04,3.47916,channel_6
2020-12-05,3.19666,channel_6
2020-12-06,3.28666,channel_6
2020-12-07,3.26166,channel_6
2020-12-08,3.76916,channel_6
2020-12-09,3.63166,channel_6
2020-12-10,3.97416,channel_6
2020-12-11,4.27666,channel_6
2020-12-12,4.69416,channel_6
2020-12-13,4.31916,channel_6
2020-12-14,3.91166,channel_6
2020-12-15,3.92916,channel_6
2020-12-16,4.43666,channel_6
2020-12-17,4.28416,channel_6
2020-12-18,4.68166,channel_6
2020-12-19,4.04416,channel_6
2020-12-20,4.78166,channel_6
2020-12-21,5.40416,channel_6
2020-12-22,3.78166,channel_6
2020-12-23,2.93916,channel_6
2020-12-24,2.90166,channel_6
2020-12-25,2.66791,channel_6
2020-12-26,2.43416,channel_6
2020-12-27,3.40416,channel_6
2020-12-28,3.38416,channel_6
2020-12-29,3.06666,channel_6
2020-12-30,3.03166,channel_6
2020-12-31,3.37166,channel_6
2021-01-01,3.90916,channel_6
2021-01-02,4.41166,channel_6
2021-01-03,4.86416,channel_6
2021-01-04,4.55666,channel_6
2021-01-05,4.42166,channel_6
2021-01-06,3.74416,channel_6
2021-01-07,3.19166,channel_6
2021-01-08,4.26916,channel_6
2021-01-09,4.21416,channel_6
2021-01-10,4.23166,channel_6
2021-01-11,2.89166,channel_6
2021-01-12,1.92666,channel_6
2021-01-13,2.80916,channel_6
2021-01-14,2.62666,channel_6
2021-01-15,1.47166,channel_6
2021-01-16,0.83666,channel_6
2021-01-17,0.68166,channel_6
2021-01-18,-0.11333,channel_6
2021-01-19,-0.23833,channel_6
2021-01-20,-0.20083,channel_6
2021-01-21,0.10166,channel_6
2021-01-22,0.49166,channel_6
2021-01-23,0.59666,channel_6
2021-01-24,0.89166,channel_6
2021-01-25,0.02666,channel_6
2021-01-26,0.31416,channel_6
2021-01-27,-0.15833,channel_6
2021-01-28,-0.25083,channel_6
2021-01-29,-0.62333,channel_6
2021-01-30,-0.72333,channel_6
2021-01-31,-0.8233300000000001,channel_6
2021-02-01,-0.9233300000000001,channel_6
2021-02-02,-1.02333,channel_6
2021-02-03,-1.159996666666667,channel_6
2021-02-04,-1.296663333333333,channel_6
2021-02-05,-1.43333,channel_6
2021-02-06,-1.462705,channel_6
2021-02-07,-1.49208,channel_6
2021-02-08,-1.521455,channel_6
2021-02-09,-1.55083,channel_6
2021-02-10,-1.54833,channel_6
2021-02-11,-1.54583,channel_6
2021-02-12,-1.54333,channel_6
2021-02-13,-1.54083,channel_6
2021-02-14,-1.53833,channel_6
2021-02-15,-1.53583,channel_6
2021-02-16,-1.53333,channel_6
2021-02-17,-1.456663333333333,channel_6
2021-02-18,-1.379996666666667,channel_6
2021-02-19,-1.30333,channel_6
2021-02-20,-1.268955,channel_6
2021-02-21,-1.23458,channel_6
2021-02-22,-1.200205,channel_6
2021-02-23,-1.16583,channel_6
2021-02-24,-1.147496666666667,channel_6
2021-02-25,-1.129163333333333,channel_6
2021-02-26,-1.11083,channel_6
2021-02-27,-1.216455,channel_6
2021-02-28,-1.32208,channel_6
2021-03-01,-1.427705,channel_6
2021-03-02,-1.53333,channel_6
2021-03-03,-1.999996666666667,channel_6
2021-03-04,-2.466663333333333,channel_6
2021-03-05,-2.93333,channel_6
2021-03-06,-2.977496666666667,channel_6
2021-03-07,-3.021663333333334,channel_6
2021-03-08,-3.06583,channel_6
2021-03-09,-3.54583,channel_6
2021-03-10,-3.29583,channel_6
2021-03-11,-3.73583,channel_6
2021-03-12,-4.62583,channel_6
2021-03-13,-5.03958,channel_6
2021-03-14,-5.45333,channel_6
2021-03-15,-6.14083,channel_6
2021-03-16,-5.08083,channel_6
2021-03-17,-4.60333,channel_6
2021-03-18,-4.42583,channel_6
2021-03-19,-4.90583,channel_6
2021-03-20,-4.68583,channel_6
2021-03-21,-4.46583,channel_6
2021-03-22,-4.24583,channel_6
2021-03-23,-4.02583,channel_6
2021-03-24,-4.10083,channel_6
2021-03-25,-4.175829999999999,channel_6
2021-03-26,-4.25083,channel_6
2021-03-27,-4.142704999999999,channel_6
2021-03-28,-4.03458,channel_6
2021-03-29,-3.926455,channel_6
2021-03-30,-3.81833,channel_6
2021-03-31,-3.90333,channel_6
2021-04-01,-3.98833,channel_6
2021-04-02,-4.07333,channel_6
2021-04-03,-4.007705000000001,channel_6
2021-04-04,-3.94208,channel_6
2021-04-05,-3.876455,channel_6
2021-04-06,-3.81083,channel_6
2021-04-07,-4.14083,channel_6
2021-04-08,-4.47083,channel_6
2021-04-09,-4.80083,channel_6
2021-04-10,-4.871767500000001,channel_6
2021-04-11,-4.942705,channel_6
2021-04-12,-5.0136425,channel_6
2021-04-13,-5.08458,channel_6
2021-04-14,-5.509163333333333,channel_6
2021-04-15,-5.933746666666666,channel_6
2021-04-16,-6.35833,channel_6
2021-04-17,-7.17708,channel_6
2021-04-18,-7.99583,channel_6
2021-04-19,-9.17583,channel_6
2021-04-20,-7.99083,channel_6
2021-04-21,-9.56083,channel_6
2021-04-22,-8.42083,channel_6
2021-04-23,-7.49083,channel_6
2021-04-24,-6.89333,channel_6
2021-04-25,-5.98833,channel_6
2021-04-26,-5.37083,channel_6
2021-04-27,-5.02583,channel_6
2021-04-28,-4.66583,channel_6
2021-04-29,-5.29208,channel_6
2021-04-30,-5.91833,channel_6
2021-05-01,-5.78708,channel_6
2021-05-02,-5.65583,channel_6
2021-05-03,-5.52458,channel_6
2021-05-04,-5.39333,channel_6
2021-05-05,-5.541663333333333,channel_6
2021-05-06,-5.689996666666667,channel_6
2021-05-07,-5.83833,channel_6
2021-05-08,-5.87458,channel_6
2021-05-09,-5.91083,channel_6
2021-05-10,-5.94708,channel_6
2021-05-11,-5.98333,channel_6
2021-05-12,-5.851425714285714,channel_6
2021-05-13,-5.719521428571428,channel_6
2021-05-14,-5.587617142857143,channel_6
2021-05-15,-5.455712857142856,channel_6
2021-05-16,-5.323808571428571,channel_6
2021-05-17,-5.191904285714285,channel_6
2021-05-18,-5.06,channel_6
2021-05-19,-4.936666666666667,channel_6
2021-05-20,-4.813333333333333,channel_6
2021-05-21,-4.69,channel_6
2021-05-22,-4.855,channel_6
2021-05-23,-5.02,channel_6
2021-05-24,-4.41,channel_6
2021-05-25,-4.54,channel_6
2021-05-26,-3.7,channel_6
2021-05-27,-3.13,channel_6
2021-05-28,-3.73,channel_6
2021-05-29,-3.87,channel_6
2021-05-30,-4.01,channel_6
2021-05-31,-4.15,channel_6
2021-06-01,-4.29,channel_6
2021-06-02,-4.32,channel_6
2021-06-03,-4.35,channel_6
2021-06-04,-4.38,channel_6
2021-06-05,-4.22354,channel_6
2021-06-06,-4.06708,channel_6
2021-06-07,-3.91062,channel_6
2021-06-08,-3.75416,channel_6
2021-06-09,-3.996106666666667,channel_6
2021-06-10,-4.238053333333333,channel_6
2021-06-11,-4.48,channel_6
2021-06-12,-4.3875,channel_6
2021-06-13,-4.295,channel_6
2021-06-14,-4.202500000000001,channel_6
2021-06-15,-4.11,channel_6
2021-06-16,-4.333793333333333,channel_6
2021-06-17,-4.557586666666667,channel_6
2021-06-18,-4.78138,channel_6
2021-06-19,-4.749754285714286,channel_6
2021-06-20,-4.718128571428571,channel_6
2021-06-21,-4.686502857142857,channel_6
2021-06-22,-4.654877142857143,channel_6
2021-06-23,-4.623251428571429,channel_6
2021-06-24,-4.591625714285714,channel_6
2021-06-25,-4.56,channel_6
2021-06-26,-4.842499999999999,channel_6
2021-06-27,-5.125,channel_6
2021-06-28,-5.407500000000001,channel_6
2021-06-29,-5.69,channel_6
2021-06-30,-6.53,channel_6
2021-07-01,-6.835,channel_6
2021-07-02,-7.14,channel_6
2021-07-03,-6.82,channel_6
2021-07-04,-6.77,channel_6
2021-07-05,-6.84,channel_6
2021-07-06,-6.91,channel_6
2021-07-07,-6.61,channel_6
2021-07-08,-5.19,channel_6
2021-07-09,-4.57,channel_6
2021-07-10,-4.470000000000001,channel_6
2021-07-11,-4.37,channel_6
2021-07-12,-4.555,channel_6
2021-07-13,-4.74,channel_6
2021-07-14,-4.58,channel_6
2021-07-15,-4.42,channel_6
2021-07-16,-4.14,channel_6
2021-07-17,-4.68,channel_6
2021-07-18,-5.27,channel_6
2021-07-19,-5.005,channel_6
2021-07-20,-4.74,channel_6
2021-07-21,-4.755,channel_6
2021-07-22,-4.77,channel_6
2021-07-23,-4.785,channel_6
2021-07-24,-4.800000000000001,channel_6
2021-07-25,-4.815,channel_6
2021-07-26,-4.83,channel_6
2021-07-27,-4.845000000000001,channel_6
2021-07-28,-4.86,channel_6
2021-07-29,-5.07,channel_6
2021-07-30,-5.28,channel_6
2021-07-31,-5.2225,channel_6
2021-08-01,-5.165,channel_6
2021-08-02,-5.1075,channel_6
2021-08-03,-5.05,channel_6
2021-08-04,-5.216666666666667,channel_6
2021-08-05,-5.383333333333333,channel_6
2021-08-06,-5.55,channel_6
2021-08-07,-5.8175,channel_6
2021-08-08,-6.085,channel_6
2021-08-09,-6.3525,channel_6
2021-08-10,-6.62,channel_6
2021-08-11,-6.483333333333333,channel_6
2021-08-12,-6.346666666666667,channel_6
2021-08-13,-6.21,channel_6
2021-08-14,-6.21,channel_6
