date,data,cols
2021/11/7,-21.025,channel_4
2021/11/8,-21.1175,channel_4
2021/11/9,-21.21,channel_4
2021/11/10,-21.25666667,channel_4
2021/11/11,-21.30333333,channel_4
2021/11/12,-21.35,channel_4
2021/11/13,-21.33571429,channel_4
2021/11/14,-21.32142857,channel_4
2021/11/15,-21.30714286,channel_4
2021/11/16,-21.29285714,channel_4
2021/11/17,-21.27857143,channel_4
2021/11/18,-21.26428571,channel_4
2021/11/19,-21.25,channel_4
2021/11/20,-21.15142857,channel_4
2021/11/21,-21.05285714,channel_4
2021/11/22,-20.95428571,channel_4
2021/11/23,-20.85571429,channel_4
2021/11/24,-20.75714286,channel_4
2021/11/25,-20.65857143,channel_4
2021/11/26,-20.56,channel_4
2021/11/27,-20.64142857,channel_4
2021/11/28,-20.72285714,channel_4
2021/11/29,-20.80428571,channel_4
2021/11/30,-20.88571429,channel_4
2021/12/1,-20.96714286,channel_4
2021/12/2,-21.04857143,channel_4
2021/12/3,-21.13,channel_4
2021/12/4,-21.07142857,channel_4
2021/12/5,-21.01285714,channel_4
2021/12/6,-20.95428571,channel_4
2021/12/7,-20.89571429,channel_4
2021/12/8,-20.83714286,channel_4
2021/12/9,-20.77857143,channel_4
2021/12/10,-20.72,channel_4
2021/12/11,-20.795,channel_4
2020/11/1,0,channel_5
2020/11/2,0,channel_5
2020/11/3,1.53916,channel_5
2020/11/4,2.08666,channel_5
2020/11/5,0.40416,channel_5
2020/11/6,0.56916,channel_5
2020/11/7,0.80166,channel_5
2020/11/8,0.08166,channel_5
2020/11/9,0.82416,channel_5
2020/11/10,1.97166,channel_5
2020/11/11,1.72916,channel_5
2020/11/12,1.73416,channel_5
2020/11/13,1.10166,channel_5
2020/11/14,1.96166,channel_5
2020/11/15,1.52666,channel_5
2020/11/16,1.62416,channel_5
2020/11/17,2.02416,channel_5
2020/11/18,1.47916,channel_5
2020/11/19,1.90416,channel_5
2020/11/20,1.76666,channel_5
2020/11/21,1.26166,channel_5
2020/11/22,1.41916,channel_5
2020/11/23,1.71916,channel_5
2020/11/24,2.05166,channel_5
2020/11/25,2.72916,channel_5
2020/11/26,2.96166,channel_5
2020/11/27,2.60666,channel_5
2020/11/28,2.25166,channel_5
2020/11/29,1.66416,channel_5
2020/11/30,2.23666,channel_5
2020/12/1,3.00416,channel_5
2020/12/2,3.57916,channel_5
2020/12/3,3.78666,channel_5
2020/12/4,3.47916,channel_5
2020/12/5,3.19666,channel_5
2020/12/6,3.28666,channel_5
2020/12/7,3.26166,channel_5
2020/12/8,3.76916,channel_5
2020/12/9,3.63166,channel_5
2020/12/10,3.97416,channel_5
2020/12/11,4.27666,channel_5
2020/12/12,4.69416,channel_5
2020/12/13,4.31916,channel_5
2020/12/14,3.91166,channel_5
2020/12/15,3.92916,channel_5
2020/12/16,4.43666,channel_5
2020/12/17,4.28416,channel_5
2020/12/18,4.68166,channel_5
2020/12/19,4.04416,channel_5
2020/12/20,4.78166,channel_5
2020/12/21,5.40416,channel_5
2020/12/22,3.78166,channel_5
2020/12/23,2.93916,channel_5
2020/12/24,2.90166,channel_5
2020/12/25,2.66791,channel_5
2020/12/26,2.43416,channel_5
2020/12/27,3.40416,channel_5
2020/12/28,3.38416,channel_5
2020/12/29,3.06666,channel_5
2020/12/30,3.03166,channel_5
2020/12/31,3.37166,channel_5
2021/1/1,3.90916,channel_5
2021/1/2,4.41166,channel_5
2021/1/3,4.86416,channel_5
2021/1/4,4.55666,channel_5
2021/1/5,4.42166,channel_5
2021/1/6,3.74416,channel_5
2021/1/7,3.19166,channel_5
2021/1/8,4.26916,channel_5
2021/1/9,4.21416,channel_5
2021/1/10,4.23166,channel_5
2021/1/11,2.89166,channel_5
2021/1/12,1.92666,channel_5
2021/1/13,2.80916,channel_5
2021/1/14,2.62666,channel_5
2021/1/15,1.47166,channel_5
2021/1/16,0.83666,channel_5
2021/1/17,0.68166,channel_5
2021/1/18,-0.11333,channel_5
2021/1/19,-0.23833,channel_5
2021/1/20,-0.20083,channel_5
2021/1/21,0.10166,channel_5
2021/1/22,0.49166,channel_5
2021/1/23,0.59666,channel_5
2021/1/24,0.89166,channel_5
2021/1/25,0.02666,channel_5
2021/1/26,0.31416,channel_5
2021/1/27,-0.15833,channel_5
2021/1/28,-0.25083,channel_5
2021/1/29,-0.62333,channel_5
2021/1/30,-0.72333,channel_5
2021/1/31,-0.82333,channel_5
2021/2/1,-0.92333,channel_5
2021/2/2,-1.02333,channel_5
2021/2/3,-1.159996667,channel_5
2021/2/4,-1.296663333,channel_5
2021/2/5,-1.43333,channel_5
2021/2/6,-1.462705,channel_5
2021/2/7,-1.49208,channel_5
2021/2/8,-1.521455,channel_5
2021/2/9,-1.55083,channel_5
2021/2/10,-1.54833,channel_5
2021/2/11,-1.54583,channel_5
2021/2/12,-1.54333,channel_5
2021/2/13,-1.54083,channel_5
2021/2/14,-1.53833,channel_5
2021/2/15,-1.53583,channel_5
2021/2/16,-1.53333,channel_5
2021/2/17,-1.456663333,channel_5
2021/2/18,-1.379996667,channel_5
2021/2/19,-1.30333,channel_5
2021/2/20,-1.268955,channel_5
2021/2/21,-1.23458,channel_5
2021/2/22,-1.200205,channel_5
2021/2/23,-1.16583,channel_5
2021/2/24,-1.147496667,channel_5
2021/2/25,-1.129163333,channel_5
2021/2/26,-1.11083,channel_5
2021/2/27,-1.216455,channel_5
2021/2/28,-1.32208,channel_5
2021/3/1,-1.427705,channel_5
2021/3/2,-1.53333,channel_5
2021/3/3,-1.999996667,channel_5
2021/3/4,-2.466663333,channel_5
2021/3/5,-2.93333,channel_5
2021/3/6,-2.977496667,channel_5
2021/3/7,-3.021663333,channel_5
2021/3/8,-3.06583,channel_5
2021/3/9,-3.54583,channel_5
2021/3/10,-3.29583,channel_5
2021/3/11,-3.73583,channel_5
2021/3/12,-4.62583,channel_5
2021/3/13,-5.03958,channel_5
2021/3/14,-5.45333,channel_5
2021/3/15,-6.14083,channel_5
2021/3/16,-5.08083,channel_5
2021/3/17,-4.60333,channel_5
2021/3/18,-4.42583,channel_5
2021/3/19,-4.90583,channel_5
2021/3/20,-4.68583,channel_5
2021/3/21,-4.46583,channel_5
2021/3/22,-4.24583,channel_5
2021/3/23,-4.02583,channel_5
2021/3/24,-4.10083,channel_5
2021/3/25,-4.17583,channel_5
2021/3/26,-4.25083,channel_5
2021/3/27,-4.142705,channel_5
2021/3/28,-4.03458,channel_5
2021/3/29,-3.926455,channel_5
2021/3/30,-3.81833,channel_5
2021/3/31,-3.90333,channel_5
2021/4/1,-3.98833,channel_5
2021/4/2,-4.07333,channel_5
2021/4/3,-4.007705,channel_5
2021/4/4,-3.94208,channel_5
2021/4/5,-3.876455,channel_5
2021/4/6,-3.81083,channel_5
2021/4/7,-4.14083,channel_5
2021/4/8,-4.47083,channel_5
2021/4/9,-4.80083,channel_5
2021/4/10,-4.8717675,channel_5
2021/4/11,-4.942705,channel_5
2021/4/12,-5.0136425,channel_5
2021/4/13,-5.08458,channel_5
2021/4/14,-5.509163333,channel_5
2021/4/15,-5.933746667,channel_5
2021/4/16,-6.35833,channel_5
2021/4/17,-7.17708,channel_5
2021/4/18,-7.99583,channel_5
2021/4/19,-9.17583,channel_5
2021/4/20,-7.99083,channel_5
2021/4/21,-9.56083,channel_5
2021/4/22,-8.42083,channel_5
2021/4/23,-7.49083,channel_5
2021/4/24,-6.89333,channel_5
2021/4/25,-5.98833,channel_5
2021/4/26,-5.37083,channel_5
2021/4/27,-5.02583,channel_5
2021/4/28,-4.66583,channel_5
2021/4/29,-5.29208,channel_5
2021/4/30,-5.91833,channel_5
2021/5/1,-5.78708,channel_5
2021/5/2,-5.65583,channel_5
2021/5/3,-5.52458,channel_5
2021/5/4,-5.39333,channel_5
2021/5/5,-5.541663333,channel_5
2021/5/6,-5.689996667,channel_5
2021/5/7,-5.83833,channel_5
2021/5/8,-5.87458,channel_5
2021/5/9,-5.91083,channel_5
2021/5/10,-5.94708,channel_5
2021/5/11,-5.98333,channel_5
2021/5/12,-5.851425714,channel_5
2021/5/13,-5.719521429,channel_5
2021/5/14,-5.587617143,channel_5
2021/5/15,-5.455712857,channel_5
2021/5/16,-5.323808571,channel_5
2021/5/17,-5.191904286,channel_5
2021/5/18,-5.06,channel_5
2021/5/19,-4.936666667,channel_5
2021/5/20,-4.813333333,channel_5
2021/5/21,-4.69,channel_5
2021/5/22,-4.855,channel_5
2021/5/23,-5.02,channel_5
2021/5/24,-4.41,channel_5
2021/5/25,-4.54,channel_5
2021/5/26,-3.7,channel_5
2021/5/27,-3.13,channel_5
2021/5/28,-3.73,channel_5
2021/5/29,-3.87,channel_5
2021/5/30,-4.01,channel_5
2021/5/31,-4.15,channel_5
2021/6/1,-4.29,channel_5
2021/6/2,-4.32,channel_5
2021/6/3,-4.35,channel_5
2021/6/4,-4.38,channel_5
2021/6/5,-4.22354,channel_5
2021/6/6,-4.06708,channel_5
2021/6/7,-3.91062,channel_5
2021/6/8,-3.75416,channel_5
2021/6/9,-3.996106667,channel_5
2021/6/10,-4.238053333,channel_5
2021/6/11,-4.48,channel_5
2021/6/12,-4.3875,channel_5
2021/6/13,-4.295,channel_5
2021/6/14,-4.2025,channel_5
2021/6/15,-4.11,channel_5
2021/6/16,-4.333793333,channel_5
2021/6/17,-4.557586667,channel_5
2021/6/18,-4.78138,channel_5
2021/6/19,-4.749754286,channel_5
2021/6/20,-4.718128571,channel_5
2021/6/21,-4.686502857,channel_5
2021/6/22,-4.654877143,channel_5
2021/6/23,-4.623251429,channel_5
2021/6/24,-4.591625714,channel_5
2021/6/25,-4.56,channel_5
2021/6/26,-4.8425,channel_5
2021/6/27,-5.125,channel_5
2021/6/28,-5.4075,channel_5
2021/6/29,-5.69,channel_5
2021/6/30,-6.53,channel_5
2021/7/1,-6.835,channel_5
2021/7/2,-7.14,channel_5
2021/7/3,-6.82,channel_5
2021/7/4,-6.77,channel_5
2021/7/5,-6.84,channel_5
2021/7/6,-6.91,channel_5
2021/7/7,-6.61,channel_5
2021/7/8,-5.19,channel_5
2021/7/9,-4.57,channel_5
2021/7/10,-4.47,channel_5
2021/7/11,-4.37,channel_5
2021/7/12,-4.555,channel_5
2021/7/13,-4.74,channel_5
2021/7/14,-4.58,channel_5
2021/7/15,-4.42,channel_5
2021/7/16,-4.14,channel_5
2021/7/17,-4.68,channel_5
2021/7/18,-5.27,channel_5
2021/7/19,-5.005,channel_5
2021/7/20,-4.74,channel_5
2021/7/21,-4.755,channel_5
2021/7/22,-4.77,channel_5
2021/7/23,-4.785,channel_5
2021/7/24,-4.8,channel_5
2021/7/25,-4.815,channel_5
2021/7/26,-4.83,channel_5
2021/7/27,-4.845,channel_5
2021/7/28,-4.86,channel_5
2021/7/29,-5.07,channel_5
2021/7/30,-5.28,channel_5
2021/7/31,-5.2225,channel_5
2021/8/1,-5.165,channel_5
2021/8/2,-5.1075,channel_5
2021/8/3,-5.05,channel_5
2021/8/4,-5.216666667,channel_5
2021/8/5,-5.383333333,channel_5
2021/8/6,-5.55,channel_5
2021/8/7,-5.8175,channel_5
2021/8/8,-6.085,channel_5
2021/8/9,-6.3525,channel_5
2021/8/10,-6.62,channel_5
2021/8/11,-6.483333333,channel_5
2021/8/12,-6.346666667,channel_5
2021/8/13,-6.21,channel_5
2021/8/14,-6.21,channel_5
2021/8/15,-6.21,channel_5
2021/8/16,-6.21,channel_5
2021/8/17,-6.21,channel_5
2021/8/18,-6.21,channel_5
2021/8/19,-6.21,channel_5
2021/8/20,-6.21,channel_5
2021/8/21,-6.2875,channel_5
2021/8/22,-6.365,channel_5
2021/8/23,-6.4425,channel_5
2021/8/24,-6.52,channel_5
2021/8/25,-6.33,channel_5
2021/8/26,-6.14,channel_5
2021/8/27,-5.95,channel_5
2021/8/28,-6.075,channel_5
2021/8/29,-6.2,channel_5
2021/8/30,-6.325,channel_5
2021/8/31,-6.45,channel_5
2021/9/1,-6.376666667,channel_5
2021/9/2,-6.303333333,channel_5
2021/9/3,-6.23,channel_5
2021/9/4,-6.0825,channel_5
2021/9/5,-5.935,channel_5
2021/9/6,-5.7875,channel_5
2021/9/7,-5.64,channel_5
2021/9/8,-5.76,channel_5
2021/9/9,-5.88,channel_5
2021/9/10,-6,channel_5
2021/9/11,-6.084,channel_5
2021/9/12,-6.168,channel_5
2021/9/13,-6.252,channel_5
2021/9/14,-6.336,channel_5
2021/9/15,-6.42,channel_5
2021/9/16,-6.236666667,channel_5
2021/9/17,-6.053333333,channel_5
2021/9/18,-5.87,channel_5
2021/9/19,-6.093333333,channel_5
2021/9/20,-6.316666667,channel_5
2021/9/21,-6.54,channel_5
2021/9/22,-6.653333333,channel_5
2021/9/23,-6.766666667,channel_5
2021/9/24,-6.88,channel_5
2021/9/25,-6.97,channel_5
2021/9/26,-7.06,channel_5
2021/9/27,-7.15,channel_5
2021/9/28,-7.24,channel_5
2021/9/29,-7.314285714,channel_5
2021/9/30,-7.388571429,channel_5
2021/10/1,-7.462857143,channel_5
2021/10/2,-7.537142857,channel_5
2021/10/3,-7.611428571,channel_5
2021/10/4,-7.685714286,channel_5
2021/10/5,-7.76,channel_5
2021/10/6,-7.79,channel_5
2021/10/7,-7.82,channel_5
2021/10/8,-7.85,channel_5
2021/10/9,-7.9275,channel_5
2021/10/10,-8.005,channel_5
2021/10/11,-8.0825,channel_5
2021/10/12,-8.16,channel_5
2021/10/13,-8.076666667,channel_5
2021/10/14,-7.993333333,channel_5
2021/10/15,-7.91,channel_5
2021/10/16,-7.85,channel_5
2021/10/17,-7.79,channel_5
2021/10/18,-7.73,channel_5
2021/10/19,-7.67,channel_5
2021/10/20,-8.073333333,channel_5
2021/10/21,-8.476666667,channel_5
2021/10/22,-8.88,channel_5
2021/10/23,-8.832857143,channel_5
2021/10/24,-8.785714286,channel_5
2021/10/25,-8.738571429,channel_5
2021/10/26,-8.691428571,channel_5
2021/10/27,-8.644285714,channel_5
2021/10/28,-8.597142857,channel_5
2021/10/29,-8.55,channel_5
2021/10/30,-8.621428571,channel_5
2021/10/31,-8.692857143,channel_5
2021/11/1,-8.764285714,channel_5
2021/11/2,-8.835714286,channel_5
2021/11/3,-8.907142857,channel_5
2021/11/4,-8.978571429,channel_5
2021/11/5,-9.05,channel_5
2021/11/6,-9.1575,channel_5
2021/11/7,-9.265,channel_5
2021/11/8,-9.3725,channel_5
2021/11/9,-9.48,channel_5
2021/11/10,-9.46,channel_5
2021/11/11,-9.44,channel_5
2021/11/12,-9.42,channel_5
2021/11/13,-9.427142857,channel_5
2021/11/14,-9.434285714,channel_5
2021/11/15,-9.441428571,channel_5
2021/11/16,-9.448571429,channel_5
2021/11/17,-9.455714286,channel_5
2021/11/18,-9.462857143,channel_5
2021/11/19,-9.47,channel_5
2021/11/20,-9.505714286,channel_5
2021/11/21,-9.541428571,channel_5
2021/11/22,-9.577142857,channel_5
2021/11/23,-9.612857143,channel_5
2021/11/24,-9.648571429,channel_5
2021/11/25,-9.684285714,channel_5
2021/11/26,-9.72,channel_5
2021/11/27,-9.76,channel_5
2021/11/28,-9.8,channel_5
2021/11/29,-9.84,channel_5
2021/11/30,-9.88,channel_5
2021/12/1,-9.92,channel_5
2021/12/2,-9.96,channel_5
2021/12/3,-10,channel_5
2021/12/4,-10.03571429,channel_5
2021/12/5,-10.07142857,channel_5
2021/12/6,-10.10714286,channel_5
2021/12/7,-10.14285714,channel_5
2021/12/8,-10.17857143,channel_5
2021/12/9,-10.21428571,channel_5
2021/12/10,-10.25,channel_5
2021/12/11,-10.28571429,channel_5
2020/11/1,-1.04,channel_6
2020/11/2,-2.97,channel_6
2020/11/3,-1.32,channel_6
2020/11/4,-2.91,channel_6
2020/11/5,-3.74,channel_6
2020/11/6,-3.58,channel_6
2020/11/7,-3.15,channel_6
2020/11/8,-3.69,channel_6
2020/11/9,-4.4,channel_6
2020/11/10,-4.24,channel_6
2020/11/11,-1.92,channel_6
2020/11/12,-3.58,channel_6
2020/11/13,-3.04,channel_6
2020/11/14,-1.54,channel_6
2020/11/15,-1.9,channel_6
2020/11/16,-3.05,channel_6
2020/11/17,-3.37,channel_6
2020/11/18,-4.02,channel_6
2020/11/19,-3.21,channel_6
2020/11/20,-3.93,channel_6
2020/11/21,-3.7,channel_6
2020/11/22,-3.83,channel_6
2020/11/23,-3.67,channel_6
2020/11/24,-3.4,channel_6
2020/11/25,-2.78,channel_6
2020/11/26,-3.3,channel_6
2020/11/27,-3.52,channel_6
2020/11/28,-3.74,channel_6
2020/11/29,-3.01,channel_6
2020/11/30,-2.78,channel_6
2020/12/1,-2.53,channel_6
2020/12/2,-2.17,channel_6
2020/12/3,-1.56,channel_6
2020/12/4,-1.29,channel_6
2020/12/5,-1.07,channel_6
2020/12/6,-0.29,channel_6
2020/12/7,0.26,channel_6
2020/12/8,0.91,channel_6
2020/12/9,-0.23,channel_6
2020/12/10,-0.69,channel_6
2020/12/11,0.08,channel_6
2020/12/12,0.22,channel_6
2020/12/13,-0.96,channel_6
2020/12/14,-1.55,channel_6
2020/12/15,-1.5,channel_6
2020/12/16,-1.63,channel_6
2020/12/17,-1.9,channel_6
2020/12/18,-2.6,channel_6
2020/12/19,-2.48,channel_6
2020/12/20,-1.93,channel_6
2020/12/21,-1.87,channel_6
2020/12/22,-4.36,channel_6
2020/12/23,-5.17,channel_6
2020/12/24,-5.57,channel_6
2020/12/25,-6.48,channel_6
2020/12/26,-7.39,channel_6
2020/12/27,-5.55,channel_6
2020/12/28,-6.99,channel_6
2020/12/29,-7.44,channel_6
2020/12/30,-7.8,channel_6
2020/12/31,-9.12,channel_6
2021/1/1,-8.59,channel_6
2021/1/2,-10.29,channel_6
2021/1/3,-10.41,channel_6
2021/1/4,-11.16,channel_6
2021/1/5,-11.09,channel_6
2021/1/6,-11.65,channel_6
2021/1/7,-12.3,channel_6
2021/1/8,-13.47,channel_6
2021/1/9,-14.09,channel_6
2021/1/10,-14.52,channel_6
2021/1/11,-15.76,channel_6
2021/1/12,-16.52,channel_6
2021/1/13,-18.45,channel_6
2021/1/14,-18.49,channel_6
2021/1/15,-18.11,channel_6
2021/1/16,-17.63,channel_6
2021/1/17,-17.7,channel_6
2021/1/18,-17.98,channel_6
2021/1/19,-19.55,channel_6
2021/1/20,-19.44,channel_6
2021/1/21,-19.91,channel_6
2021/1/22,-21.15,channel_6
2021/1/23,-22.17,channel_6
2021/1/24,-21.85,channel_6
2021/1/25,-23.4,channel_6
2021/1/26,-22.95,channel_6
2021/1/27,-23.12,channel_6
2021/1/28,-22.9,channel_6
2021/1/29,-22.94,channel_6
2021/1/30,-23.0625,channel_6
2021/1/31,-23.185,channel_6
2021/2/1,-23.3075,channel_6
2021/2/2,-23.43,channel_6
2021/2/3,-23.92333333,channel_6
2021/2/4,-24.41666667,channel_6
2021/2/5,-24.91,channel_6
2021/2/6,-25.26,channel_6
2021/2/7,-25.61,channel_6
2021/2/8,-25.96,channel_6
2021/2/9,-26.31,channel_6
2021/2/10,-26.29714286,channel_6
2021/2/11,-26.28428571,channel_6
2021/2/12,-26.27142857,channel_6
2021/2/13,-26.25857143,channel_6
2021/2/14,-26.24571429,channel_6
2021/2/15,-26.23285714,channel_6
2021/2/16,-26.22,channel_6
2021/2/17,-26.61666667,channel_6
2021/2/18,-27.01333333,channel_6
2021/2/19,-27.41,channel_6
2021/2/20,-27.365,channel_6
2021/2/21,-27.32,channel_6
2021/2/22,-27.275,channel_6
2021/2/23,-27.23,channel_6
2021/2/24,-27.81666667,channel_6
2021/2/25,-28.40333333,channel_6
2021/2/26,-28.99,channel_6
2021/2/27,-29.015,channel_6
2021/2/28,-29.04,channel_6
2021/3/1,-29.065,channel_6
2021/3/2,-29.09,channel_6
2021/3/3,-29.70333333,channel_6
2021/3/4,-30.31666667,channel_6
2021/3/5,-30.93,channel_6
2021/3/6,-31.38333333,channel_6
2021/3/7,-31.83666667,channel_6
2021/3/8,-32.29,channel_6
2021/3/9,-33.02,channel_6
2021/3/10,-34.78,channel_6
2021/3/11,-36.23,channel_6
2021/3/12,-37.7,channel_6
2021/3/13,-38.525,channel_6
2021/3/14,-39.35,channel_6
2021/3/15,-40.18,channel_6
2021/3/16,-39.03,channel_6
2021/3/17,-39.66,channel_6
2021/3/18,-39.6,channel_6
2021/3/19,-39.63,channel_6
2021/3/20,-39.1225,channel_6
2021/3/21,-38.615,channel_6
2021/3/22,-38.1075,channel_6
2021/3/23,-37.6,channel_6
2021/3/24,-37.63,channel_6
2021/3/25,-37.66,channel_6
2021/3/26,-37.69,channel_6
2021/3/27,-37.6075,channel_6
2021/3/28,-37.525,channel_6
2021/3/29,-37.4425,channel_6
2021/3/30,-37.36,channel_6
2021/3/31,-37.37333333,channel_6
2021/4/1,-37.38666667,channel_6
2021/4/2,-37.4,channel_6
2021/4/3,-37.14,channel_6
2021/4/4,-36.88,channel_6
2021/4/5,-36.62,channel_6
2021/4/6,-36.36,channel_6
2021/4/7,-36.81,channel_6
2021/4/8,-37.26,channel_6
2021/4/9,-37.71,channel_6
2021/4/10,-37.805,channel_6
2021/4/11,-37.9,channel_6
2021/4/12,-37.995,channel_6
2021/4/13,-38.09,channel_6
2021/4/14,-38.66666667,channel_6
2021/4/15,-39.24333333,channel_6
2021/4/16,-39.82,channel_6
2021/4/17,-40.695,channel_6
2021/4/18,-41.57,channel_6
2021/4/19,-42.42,channel_6
2021/4/20,-42.71,channel_6
2021/4/21,-44.38,channel_6
2021/4/22,-42.7,channel_6
2021/4/23,-41.36,channel_6
2021/4/24,-41.05,channel_6
2021/4/25,-41.01,channel_6
2021/4/26,-40.8,channel_6
2021/4/27,-40.6,channel_6
2021/4/28,-39.5,channel_6
2021/4/29,-39.345,channel_6
2021/4/30,-39.19,channel_6
2021/5/1,-39.35,channel_6
2021/5/2,-39.51,channel_6
2021/5/3,-39.67,channel_6
2021/5/4,-39.83,channel_6
2021/5/5,-39.99,channel_6
2021/5/6,-40.15,channel_6
2021/5/7,-40.31,channel_6
2021/5/8,-40.2275,channel_6
2021/5/9,-40.145,channel_6
2021/5/10,-40.0625,channel_6
2021/5/11,-39.98,channel_6
2021/5/12,-39.97571429,channel_6
2021/5/13,-39.97142857,channel_6
2021/5/14,-39.96714286,channel_6
2021/5/15,-39.96285714,channel_6
2021/5/16,-39.95857143,channel_6
2021/5/17,-39.95428571,channel_6
2021/5/18,-39.95,channel_6
2021/5/19,-40.06,channel_6
2021/5/20,-40.17,channel_6
2021/5/21,-40.28,channel_6
2021/5/22,-40.25,channel_6
2021/5/23,-40.22,channel_6
2021/5/24,-39.59,channel_6
2021/5/25,-39.08,channel_6
2021/5/26,-39.09,channel_6
2021/5/27,-39.25,channel_6
2021/5/28,-38.87,channel_6
2021/5/29,-38.6625,channel_6
2021/5/30,-38.455,channel_6
2021/5/31,-38.2475,channel_6
2021/6/1,-38.04,channel_6
2021/6/2,-38.16333333,channel_6
2021/6/3,-38.28666667,channel_6
2021/6/4,-38.41,channel_6
2021/6/5,-38.22625,channel_6
2021/6/6,-38.0425,channel_6
2021/6/7,-37.85875,channel_6
2021/6/8,-37.675,channel_6
2021/6/9,-37.76666667,channel_6
2021/6/10,-37.85833333,channel_6
2021/6/11,-37.95,channel_6
2021/6/12,-38.0975,channel_6
2021/6/13,-38.245,channel_6
2021/6/14,-38.3925,channel_6
2021/6/15,-38.54,channel_6
2021/6/16,-38.65490667,channel_6
2021/6/17,-38.76981333,channel_6
2021/6/18,-38.88472,channel_6
2021/6/19,-39.03690286,channel_6
2021/6/20,-39.18908571,channel_6
2021/6/21,-39.34126857,channel_6
2021/6/22,-39.49345143,channel_6
2021/6/23,-39.64563429,channel_6
2021/6/24,-39.79781714,channel_6
2021/6/25,-39.95,channel_6
2021/6/26,-39.8075,channel_6
2021/6/27,-39.665,channel_6
2021/6/28,-39.5225,channel_6
2021/6/29,-39.38,channel_6
2021/6/30,-39.74,channel_6
2021/7/1,-40.39,channel_6
2021/7/2,-41.04,channel_6
2021/7/3,-40.2,channel_6
2021/7/4,-39.52,channel_6
2021/7/5,-38.825,channel_6
2021/7/6,-38.13,channel_6
2021/7/7,-38.34,channel_6
2021/7/8,-38.63,channel_6
2021/7/9,-37.28,channel_6
2021/7/10,-37.845,channel_6
2021/7/11,-38.41,channel_6
2021/7/12,-38.545,channel_6
2021/7/13,-38.68,channel_6
2021/7/14,-39.245,channel_6
2021/7/15,-39.81,channel_6
2021/7/16,-40.12,channel_6
2021/7/17,-40.52,channel_6
2021/7/18,-41.22,channel_6
2021/7/19,-41.385,channel_6
2021/7/20,-41.55,channel_6
2021/7/21,-41.4625,channel_6
2021/7/22,-41.375,channel_6
2021/7/23,-41.2875,channel_6
2021/7/24,-41.2,channel_6
2021/7/25,-41.1125,channel_6
2021/7/26,-41.025,channel_6
2021/7/27,-40.9375,channel_6
2021/7/28,-40.85,channel_6
2021/7/29,-40.805,channel_6
2021/7/30,-40.76,channel_6
2021/7/31,-40.8975,channel_6
2021/8/1,-41.035,channel_6
2021/8/2,-41.1725,channel_6
2021/8/3,-41.31,channel_6
2021/8/4,-41.37333333,channel_6
2021/8/5,-41.43666667,channel_6
2021/8/6,-41.5,channel_6
2021/8/7,-41.47,channel_6
2021/8/8,-41.44,channel_6
2021/8/9,-41.41,channel_6
2021/8/10,-41.38,channel_6
2021/8/11,-41.46666667,channel_6
2021/8/12,-41.55333333,channel_6
2021/8/13,-41.64,channel_6
2021/8/14,-41.81,channel_6
2021/8/15,-41.98,channel_6
2021/8/16,-42.15,channel_6
2021/8/17,-42.32,channel_6
2021/8/18,-42.13666667,channel_6
2021/8/19,-41.95333333,channel_6
2021/8/20,-41.77,channel_6
2021/8/21,-41.6275,channel_6
2021/8/22,-41.485,channel_6
2021/8/23,-41.3425,channel_6
2021/8/24,-41.2,channel_6
2021/8/25,-41.34,channel_6
2021/8/26,-41.48,channel_6
2021/8/27,-41.62,channel_6
2021/8/28,-41.6175,channel_6
2021/8/29,-41.615,channel_6
2021/8/30,-41.6125,channel_6
2021/8/31,-41.61,channel_6
2021/9/1,-41.54,channel_6
2021/9/2,-41.47,channel_6
2021/9/3,-41.4,channel_6
2021/9/4,-41.305,channel_6
2021/9/5,-41.21,channel_6
2021/9/6,-41.115,channel_6
2021/9/7,-41.02,channel_6
2021/9/8,-40.91333333,channel_6
2021/9/9,-40.80666667,channel_6
2021/9/10,-40.7,channel_6
2021/9/11,-40.652,channel_6
2021/9/12,-40.604,channel_6
2021/9/13,-40.556,channel_6
2021/9/14,-40.508,channel_6
2021/9/15,-40.46,channel_6
2021/9/16,-40.48333333,channel_6
2021/9/17,-40.50666667,channel_6
2021/9/18,-40.53,channel_6
2021/9/19,-40.44,channel_6
2021/9/20,-40.35,channel_6
2021/9/21,-40.26,channel_6
2021/9/22,-40.06333333,channel_6
2021/9/23,-39.86666667,channel_6
2021/9/24,-39.67,channel_6
2021/9/25,-39.715,channel_6
2021/9/26,-39.76,channel_6
2021/9/27,-39.805,channel_6
2021/9/28,-39.85,channel_6
2021/9/29,-39.88571429,channel_6
2021/9/30,-39.92142857,channel_6
2021/10/1,-39.95714286,channel_6
2021/10/2,-39.99285714,channel_6
2021/10/3,-40.02857143,channel_6
2021/10/4,-40.06428571,channel_6
2021/10/5,-40.1,channel_6
2021/10/6,-39.70666667,channel_6
2021/10/7,-39.31333333,channel_6
2021/10/8,-38.92,channel_6
2021/10/9,-38.95,channel_6
2021/10/10,-38.9,channel_6
2021/10/11,-38.68,channel_6
2021/10/12,-38.4,channel_6
2021/10/13,-38.77333333,channel_6
2021/10/14,-39.14666667,channel_6
2021/10/15,-39.52,channel_6
2021/10/16,-39.52285714,channel_6
2021/10/17,-39.52571429,channel_6
2021/10/18,-39.52857143,channel_6
2021/10/19,-39.53142857,channel_6
