date,data,cols
2021-09-30,-39.92142857142857,channel_4
2021-10-01,-39.95714285714286,channel_4
2021-10-02,-39.99285714285715,channel_4
2021-10-03,-40.02857142857143,channel_4
2021-10-04,-40.06428571428572,channel_4
2021-10-05,-40.1,channel_4
2021-10-06,-39.70666666666667,channel_4
2021-10-07,-39.31333333333333,channel_4
2021-10-08,-38.92,channel_4
2021-10-09,-38.95,channel_4
2021-10-10,-38.9,channel_4
2021-10-11,-38.68,channel_4
2021-10-12,-38.4,channel_4
2021-10-13,-38.77333333333333,channel_4
2021-10-14,-39.14666666666667,channel_4
2021-10-15,-39.52,channel_4
2021-10-16,-39.52285714285715,channel_4
2021-10-17,-39.52571428571429,channel_4
2021-10-18,-39.52857142857143,channel_4
2021-10-19,-39.53142857142857,channel_4
2021-10-20,-39.53428571428572,channel_4
2021-10-21,-39.53714285714285,channel_4
2021-10-22,-39.54,channel_4
2021-10-23,-39.54,channel_4
2021-10-24,-39.54,channel_4
2021-10-25,-39.54,channel_4
2021-10-26,-39.36,channel_4
2021-10-27,-39.33,channel_4
2021-10-28,-40.72,channel_4
2021-10-29,-39.51,channel_4
2021-10-30,-39.77,channel_4
2021-10-31,-39.65,channel_4
2021-11-01,-39.29,channel_4
2021-11-02,-37.75,channel_4
2021-11-03,-37.9,channel_4
2021-11-04,-38.05,channel_4
2021-11-05,-38.2,channel_4
2021-11-06,-38.265,channel_4
2021-11-07,-38.33,channel_4
2021-11-08,-38.395,channel_4
2021-11-09,-38.46,channel_4
2021-11-10,-38.69666666666667,channel_4
2021-11-11,-38.93333333333334,channel_4
2021-11-12,-39.17,channel_4
2021-11-13,-39.175,channel_4
2021-11-14,-39.18,channel_4
2021-11-15,-39.09,channel_4
2021-11-16,-39.0,channel_4
2021-11-17,-39.13,channel_4
2021-11-18,-39.26,channel_4
2021-11-19,-39.39,channel_4
2021-11-20,-39.34,channel_4
2021-11-21,-39.29,channel_4
2021-11-22,-39.23999999999999,channel_4
2021-11-23,-39.19,channel_4
2021-11-24,-39.29333333333333,channel_4
2021-11-25,-39.39666666666667,channel_4
2021-11-26,-39.5,channel_4
2021-11-27,-39.53428571428572,channel_4
2021-11-28,-39.56857142857143,channel_4
2021-11-29,-39.60285714285715,channel_4
2021-11-30,-39.63714285714286,channel_4
2021-12-01,-39.67142857142857,channel_4
2021-12-02,-39.70571428571429,channel_4
2021-12-03,-39.74,channel_4
2021-12-04,-39.805,channel_4
2021-12-05,-39.87,channel_4
2021-12-06,-39.935,channel_4
2021-12-07,-40.0,channel_4
2021-12-08,-39.84666666666666,channel_4
2021-12-09,-39.69333333333334,channel_4
2021-12-10,-39.54,channel_4
2021-12-11,-39.525,channel_4
2020-11-01,0.27,channel_5
2020-11-02,-1.29,channel_5
2020-11-03,-2.84,channel_5
2020-11-04,-3.27,channel_5
2020-11-05,-4.81,channel_5
2020-11-06,-4.68,channel_5
2020-11-07,-4.83,channel_5
2020-11-08,-4.77,channel_5
2020-11-09,-4.86,channel_5
2020-11-10,-4.68,channel_5
2020-11-11,-4.39,channel_5
2020-11-12,-4.51,channel_5
2020-11-13,-4.35,channel_5
2020-11-14,-3.71,channel_5
2020-11-15,-4.26,channel_5
2020-11-16,-4.92,channel_5
2020-11-17,-4.43,channel_5
2020-11-18,-4.21,channel_5
2020-11-19,-4.04,channel_5
2020-11-20,-3.92,channel_5
2020-11-21,-4.21,channel_5
2020-11-22,-4.34,channel_5
2020-11-23,-4.42,channel_5
2020-11-24,-4.55,channel_5
2020-11-25,-4.71,channel_5
2020-11-26,-4.72,channel_5
2020-11-27,-4.475,channel_5
2020-11-28,-4.23,channel_5
2020-11-29,-4.34,channel_5
2020-11-30,-3.36,channel_5
2020-12-01,-2.89,channel_5
2020-12-02,-3.64,channel_5
2020-12-03,-3.78,channel_5
2020-12-04,-3.34,channel_5
2020-12-05,-3.02,channel_5
2020-12-06,-3.0,channel_5
2020-12-07,-2.88,channel_5
2020-12-08,-2.82,channel_5
2020-12-09,-2.76,channel_5
2020-12-10,-2.4,channel_5
2020-12-11,-2.69,channel_5
2020-12-12,-3.88,channel_5
2020-12-13,-3.79,channel_5
2020-12-14,-3.64,channel_5
2020-12-15,-5.39,channel_5
2020-12-16,-5.47,channel_5
2020-12-17,-6.11,channel_5
2020-12-18,-7.75,channel_5
2020-12-19,-8.33,channel_5
2020-12-20,-8.45,channel_5
2020-12-21,-8.07,channel_5
2020-12-22,-9.76,channel_5
2020-12-23,-10.78,channel_5
2020-12-24,-12.11,channel_5
2020-12-25,-13.74,channel_5
2020-12-26,-15.37,channel_5
2020-12-27,-13.87,channel_5
2020-12-28,-15.33,channel_5
2020-12-29,-15.85,channel_5
2020-12-30,-16.47,channel_5
2020-12-31,-16.2,channel_5
2021-01-01,-15.78,channel_5
2021-01-02,-17.55,channel_5
2021-01-03,-18.7,channel_5
2021-01-04,-20.18,channel_5
2021-01-05,-21.71,channel_5
2021-01-06,-23.01,channel_5
2021-01-07,-23.7,channel_5
2021-01-08,-25.57,channel_5
2021-01-09,-25.41,channel_5
2021-01-10,-25.66,channel_5
2021-01-11,-27.23,channel_5
2021-01-12,-27.6,channel_5
2021-01-13,-29.21,channel_5
2021-01-14,-29.7,channel_5
2021-01-15,-31.2,channel_5
2021-01-16,-31.3,channel_5
2021-01-17,-31.68,channel_5
2021-01-18,-31.94,channel_5
2021-01-19,-33.32,channel_5
2021-01-20,-33.22,channel_5
2021-01-21,-33.29,channel_5
2021-01-22,-35.19,channel_5
2021-01-23,-35.86,channel_5
2021-01-24,-36.17,channel_5
2021-01-25,-34.93,channel_5
2021-01-26,-35.13,channel_5
2021-01-27,-34.99,channel_5
2021-01-28,-35.7,channel_5
2021-01-29,-36.27,channel_5
2021-01-30,-36.49,channel_5
2021-01-31,-36.71,channel_5
2021-02-01,-36.93,channel_5
2021-02-02,-37.15,channel_5
2021-02-03,-37.37,channel_5
2021-02-04,-37.59,channel_5
2021-02-05,-37.81,channel_5
2021-02-06,-37.94750000000001,channel_5
2021-02-07,-38.085,channel_5
2021-02-08,-38.2225,channel_5
2021-02-09,-38.36,channel_5
2021-02-10,-38.33857142857143,channel_5
2021-02-11,-38.31714285714285,channel_5
2021-02-12,-38.29571428571428,channel_5
2021-02-13,-38.27428571428572,channel_5
2021-02-14,-38.25285714285715,channel_5
2021-02-15,-38.23142857142857,channel_5
2021-02-16,-38.21,channel_5
2021-02-17,-38.26,channel_5
2021-02-18,-38.31,channel_5
2021-02-19,-38.36,channel_5
2021-02-20,-38.39,channel_5
2021-02-21,-38.42,channel_5
2021-02-22,-38.45,channel_5
2021-02-23,-38.48,channel_5
2021-02-24,-38.59666666666666,channel_5
2021-02-25,-38.71333333333333,channel_5
2021-02-26,-38.83,channel_5
2021-02-27,-39.03749999999999,channel_5
2021-02-28,-39.245,channel_5
2021-03-01,-39.4525,channel_5
2021-03-02,-39.66,channel_5
2021-03-03,-40.17333333333333,channel_5
2021-03-04,-40.68666666666667,channel_5
2021-03-05,-41.2,channel_5
2021-03-06,-41.72666666666667,channel_5
2021-03-07,-42.25333333333334,channel_5
2021-03-08,-42.78,channel_5
2021-03-09,-43.24,channel_5
2021-03-10,-44.38,channel_5
2021-03-11,-45.11,channel_5
2021-03-12,-46.5,channel_5
2021-03-13,-46.79,channel_5
2021-03-14,-47.08,channel_5
2021-03-15,-47.34,channel_5
2021-03-16,-45.72,channel_5
2021-03-17,-46.5,channel_5
2021-03-18,-46.66,channel_5
2021-03-19,-45.45,channel_5
2021-03-20,-44.845,channel_5
2021-03-21,-44.24,channel_5
2021-03-22,-43.63500000000001,channel_5
2021-03-23,-43.03,channel_5
2021-03-24,-42.56,channel_5
2021-03-25,-42.09,channel_5
2021-03-26,-41.62,channel_5
2021-03-27,-41.6525,channel_5
2021-03-28,-41.685,channel_5
2021-03-29,-41.7175,channel_5
2021-03-30,-41.75,channel_5
2021-03-31,-41.81333333333333,channel_5
2021-04-01,-41.87666666666667,channel_5
2021-04-02,-41.94,channel_5
2021-04-03,-41.4425,channel_5
2021-04-04,-40.945,channel_5
2021-04-05,-40.44750000000001,channel_5
2021-04-06,-39.95,channel_5
2021-04-07,-39.72833333333333,channel_5
2021-04-08,-39.50666666666667,channel_5
2021-04-09,-39.285,channel_5
2021-04-10,-39.0925,channel_5
2021-04-11,-38.9,channel_5
2021-04-12,-38.7075,channel_5
2021-04-13,-38.515,channel_5
2021-04-14,-38.03666666666667,channel_5
2021-04-15,-37.55833333333333,channel_5
2021-04-16,-37.08,channel_5
2021-04-17,-38.035,channel_5
2021-04-18,-38.99,channel_5
2021-04-19,-40.14,channel_5
2021-04-20,-40.75,channel_5
2021-04-21,-42.16,channel_5
2021-04-22,-40.38,channel_5
2021-04-23,-39.28,channel_5
2021-04-24,-38.7,channel_5
2021-04-25,-38.3,channel_5
2021-04-26,-38.85,channel_5
2021-04-27,-38.15,channel_5
2021-04-28,-36.87,channel_5
2021-04-29,-36.745,channel_5
2021-04-30,-36.62,channel_5
2021-05-01,-36.785,channel_5
2021-05-02,-36.95,channel_5
2021-05-03,-37.115,channel_5
2021-05-04,-37.28,channel_5
2021-05-05,-37.43333333333334,channel_5
2021-05-06,-37.58666666666667,channel_5
2021-05-07,-37.74,channel_5
2021-05-08,-37.5825,channel_5
2021-05-09,-37.425,channel_5
2021-05-10,-37.2675,channel_5
2021-05-11,-37.11,channel_5
2021-05-12,-37.24857142857143,channel_5
2021-05-13,-37.38714285714286,channel_5
2021-05-14,-37.52571428571429,channel_5
2021-05-15,-37.66428571428571,channel_5
2021-05-16,-37.80285714285714,channel_5
2021-05-17,-37.94142857142857,channel_5
2021-05-18,-38.08,channel_5
2021-05-19,-38.02,channel_5
2021-05-20,-37.96,channel_5
2021-05-21,-37.9,channel_5
2021-05-22,-38.01,channel_5
2021-05-23,-38.12,channel_5
2021-05-24,-37.22,channel_5
2021-05-25,-37.34,channel_5
2021-05-26,-36.37,channel_5
2021-05-27,-35.21,channel_5
2021-05-28,-35.55,channel_5
2021-05-29,-35.39749999999999,channel_5
2021-05-30,-35.245,channel_5
2021-05-31,-35.0925,channel_5
2021-06-01,-34.94,channel_5
2021-06-02,-34.90666666666667,channel_5
2021-06-03,-34.87333333333333,channel_5
2021-06-04,-34.84,channel_5
2021-06-05,-34.78125,channel_5
2021-06-06,-34.7225,channel_5
2021-06-07,-34.66375,channel_5
2021-06-08,-34.605,channel_5
2021-06-09,-34.94,channel_5
2021-06-10,-35.275,channel_5
2021-06-11,-35.61,channel_5
2021-06-12,-35.62,channel_5
2021-06-13,-35.63,channel_5
2021-06-14,-35.64,channel_5
2021-06-15,-35.65,channel_5
2021-06-16,-35.93490666666666,channel_5
2021-06-17,-36.21981333333333,channel_5
2021-06-18,-36.50472,channel_5
2021-06-19,-36.51261714285715,channel_5
2021-06-20,-36.52051428571428,channel_5
2021-06-21,-36.52841142857143,channel_5
2021-06-22,-36.53630857142857,channel_5
2021-06-23,-36.54420571428572,channel_5
2021-06-24,-36.55210285714286,channel_5
2021-06-25,-36.56,channel_5
2021-06-26,-36.6575,channel_5
2021-06-27,-36.755,channel_5
2021-06-28,-36.85250000000001,channel_5
2021-06-29,-36.95,channel_5
2021-06-30,-37.46,channel_5
2021-07-01,-37.28,channel_5
2021-07-02,-37.1,channel_5
2021-07-03,-37.49,channel_5
2021-07-04,-38.06,channel_5
2021-07-05,-38.02500000000001,channel_5
2021-07-06,-37.99,channel_5
2021-07-07,-38.59,channel_5
2021-07-08,-38.93,channel_5
2021-07-09,-38.08,channel_5
2021-07-10,-38.145,channel_5
2021-07-11,-38.21,channel_5
2021-07-12,-38.905,channel_5
2021-07-13,-39.6,channel_5
2021-07-14,-39.52500000000001,channel_5
2021-07-15,-39.45,channel_5
2021-07-16,-38.97,channel_5
2021-07-17,-39.11,channel_5
2021-07-18,-39.83,channel_5
2021-07-19,-40.05,channel_5
2021-07-20,-40.27,channel_5
2021-07-21,-40.52375,channel_5
2021-07-22,-40.7775,channel_5
2021-07-23,-41.03125,channel_5
2021-07-24,-41.285,channel_5
2021-07-25,-41.53875,channel_5
2021-07-26,-41.7925,channel_5
2021-07-27,-42.04625,channel_5
2021-07-28,-42.3,channel_5
2021-07-29,-42.25,channel_5
2021-07-30,-42.2,channel_5
2021-07-31,-42.1225,channel_5
2021-08-01,-42.045,channel_5
2021-08-02,-41.9675,channel_5
2021-08-03,-41.89,channel_5
2021-08-04,-42.00666666666667,channel_5
2021-08-05,-42.12333333333333,channel_5
2021-08-06,-42.24,channel_5
2021-08-07,-42.27500000000001,channel_5
2021-08-08,-42.31,channel_5
2021-08-09,-42.345,channel_5
2021-08-10,-42.38,channel_5
2021-08-11,-42.44333333333334,channel_5
2021-08-12,-42.50666666666667,channel_5
2021-08-13,-42.57,channel_5
2021-08-14,-45.48875,channel_5
2021-08-15,-48.4075,channel_5
2021-08-16,-51.32625,channel_5
2021-08-17,-54.245,channel_5
2021-08-18,-50.18666666666667,channel_5
2021-08-19,-46.12833333333334,channel_5
2021-08-20,-42.07,channel_5
2021-08-21,-42.1,channel_5
2021-08-22,-42.13,channel_5
2021-08-23,-42.16,channel_5
2021-08-24,-42.19,channel_5
2021-08-25,-42.04333333333333,channel_5
2021-08-26,-41.89666666666667,channel_5
2021-08-27,-41.75,channel_5
2021-08-28,-41.7175,channel_5
2021-08-29,-41.685,channel_5
2021-08-30,-41.6525,channel_5
2021-08-31,-41.62,channel_5
2021-09-01,-41.98999999999999,channel_5
2021-09-02,-42.36,channel_5
2021-09-03,-42.73,channel_5
2021-09-04,-42.9225,channel_5
2021-09-05,-43.11499999999999,channel_5
2021-09-06,-43.3075,channel_5
2021-09-07,-43.5,channel_5
2021-09-08,-43.46333333333333,channel_5
2021-09-09,-43.42666666666667,channel_5
2021-09-10,-43.39,channel_5
2021-09-11,-43.39,channel_5
2021-09-12,-43.39,channel_5
2021-09-13,-43.39,channel_5
2021-09-14,-43.39,channel_5
2021-09-15,-43.39,channel_5
2021-09-16,-43.25666666666667,channel_5
2021-09-17,-43.12333333333333,channel_5
2021-09-18,-42.99,channel_5
2021-09-19,-43.14,channel_5
2021-09-20,-43.29,channel_5
2021-09-21,-43.44,channel_5
2021-09-22,-43.37,channel_5
2021-09-23,-43.3,channel_5
2021-09-24,-43.23,channel_5
2021-09-25,-43.1825,channel_5
2021-09-26,-43.135,channel_5
2021-09-27,-43.0875,channel_5
2021-09-28,-43.04,channel_5
2021-09-29,-42.93857142857143,channel_5
2021-09-30,-42.83714285714286,channel_5
2021-10-01,-42.73571428571429,channel_5
2021-10-02,-42.63428571428571,channel_5
2021-10-03,-42.53285714285714,channel_5
2021-10-04,-42.43142857142857,channel_5
2021-10-05,-42.33,channel_5
2021-10-06,-42.31,channel_5
2021-10-07,-42.29,channel_5
2021-10-08,-42.27,channel_5
2021-10-09,-42.45,channel_5
2021-10-10,-42.81,channel_5
2021-10-11,-42.28,channel_5
2021-10-12,-42.51,channel_5
2021-10-13,-42.76333333333334,channel_5
2021-10-14,-43.01666666666667,channel_5
2021-10-15,-43.27,channel_5
2021-10-16,-43.27285714285715,channel_5
2021-10-17,-43.27571428571429,channel_5
2021-10-18,-43.27857142857143,channel_5
2021-10-19,-43.28142857142857,channel_5
2021-10-20,-43.28428571428572,channel_5
2021-10-21,-43.28714285714285,channel_5
2021-10-22,-43.29,channel_5
2021-10-23,-43.29,channel_5
2021-10-24,-43.29,channel_5
2021-10-25,-43.29,channel_5
2021-10-26,-43.17,channel_5
2021-10-27,-42.55,channel_5
2021-10-28,-43.08,channel_5
2021-10-29,-44.98,channel_5
2021-10-30,-45.98,channel_5
2021-10-31,-45.62,channel_5
2021-11-01,-45.42,channel_5
2021-11-02,-46.02,channel_5
2021-11-03,-45.99666666666667,channel_5
2021-11-04,-45.97333333333334,channel_5
2021-11-05,-45.95,channel_5
2021-11-06,-46.015,channel_5
2021-11-07,-46.08,channel_5
2021-11-08,-46.145,channel_5
2021-11-09,-46.21,channel_5
2021-11-10,-46.53,channel_5
2021-11-11,-46.85,channel_5
2021-11-12,-47.17,channel_5
2021-11-13,-47.175,channel_5
2021-11-14,-47.18,channel_5
2021-11-15,-47.33,channel_5
2021-11-16,-47.48,channel_5
2021-11-17,-47.42666666666666,channel_5
2021-11-18,-47.37333333333333,channel_5
2021-11-19,-47.32,channel_5
2021-11-20,-47.5175,channel_5
2021-11-21,-47.715,channel_5
2021-11-22,-47.9125,channel_5
2021-11-23,-48.11,channel_5
2021-11-24,-48.19,channel_5
2021-11-25,-48.27,channel_5
2021-11-26,-48.35,channel_5
2021-11-27,-48.53,channel_5
2021-11-28,-48.71,channel_5
2021-11-29,-48.89,channel_5
2021-11-30,-49.07,channel_5
2021-12-01,-49.25,channel_5
2021-12-02,-49.43,channel_5
2021-12-03,-49.61,channel_5
2021-12-04,-49.6675,channel_5
2021-12-05,-49.725,channel_5
2021-12-06,-49.7825,channel_5
2021-12-07,-49.84,channel_5
2021-12-08,-50.24,channel_5
2021-12-09,-50.64,channel_5
2021-12-10,-51.04,channel_5
2021-12-11,-51.0625,channel_5
2020-11-01,1.14,channel_6
2020-11-02,0.61,channel_6
2020-11-03,-0.82,channel_6
2020-11-04,1.17,channel_6
2020-11-05,0.59,channel_6
2020-11-06,1.01,channel_6
2020-11-07,1.68,channel_6
2020-11-08,0.45,channel_6
2020-11-09,-0.04,channel_6
2020-11-10,0.66,channel_6
2020-11-11,1.27,channel_6
2020-11-12,0.87,channel_6
2020-11-13,0.8,channel_6
2020-11-14,1.85,channel_6
2020-11-15,1.33,channel_6
2020-11-16,1.84,channel_6
2020-11-17,2.12,channel_6
2020-11-18,1.52,channel_6
2020-11-19,1.84,channel_6
2020-11-20,1.97,channel_6
2020-11-21,1.92,channel_6
2020-11-22,2.21,channel_6
2020-11-23,1.79,channel_6
2020-11-24,1.66,channel_6
2020-11-25,2.21,channel_6
2020-11-26,2.47,channel_6
2020-11-27,2.215,channel_6
2020-11-28,1.96,channel_6
2020-11-29,1.53,channel_6
2020-11-30,1.74,channel_6
2020-12-01,2.39,channel_6
2020-12-02,2.95,channel_6
2020-12-03,3.2,channel_6
2020-12-04,2.42,channel_6
2020-12-05,3.1,channel_6
2020-12-06,3.0,channel_6
2020-12-07,3.35,channel_6
2020-12-08,3.56,channel_6
2020-12-09,3.02,channel_6
2020-12-10,3.23,channel_6
2020-12-11,2.89,channel_6
2020-12-12,3.54,channel_6
2020-12-13,3.06,channel_6
2020-12-14,2.98,channel_6
2020-12-15,2.08,channel_6
2020-12-16,2.18,channel_6
2020-12-17,3.35,channel_6
2020-12-18,3.05,channel_6
2020-12-19,3.43,channel_6
2020-12-20,3.7,channel_6
2020-12-21,3.58,channel_6
2020-12-22,2.47,channel_6
2020-12-23,1.85,channel_6
2020-12-24,2.61,channel_6
2020-12-25,2.265,channel_6
2020-12-26,1.92,channel_6
2020-12-27,2.6,channel_6
2020-12-28,2.73,channel_6
2020-12-29,2.45,channel_6
2020-12-30,2.4,channel_6
2020-12-31,3.1,channel_6
2021-01-01,2.96,channel_6
2021-01-02,2.66,channel_6
2021-01-03,3.83,channel_6
2021-01-04,3.87,channel_6
2021-01-05,2.72,channel_6
2021-01-06,2.79,channel_6
2021-01-07,3.21,channel_6
2021-01-08,2.53,channel_6
2021-01-09,2.79,channel_6
2021-01-10,2.97,channel_6
2021-01-11,1.91,channel_6
2021-01-12,2.29,channel_6
2021-01-13,2.94,channel_6
2021-01-14,2.58,channel_6
2021-01-15,1.31,channel_6
2021-01-16,0.03,channel_6
2021-01-17,-0.21,channel_6
2021-01-18,-0.58,channel_6
2021-01-19,-0.18,channel_6
2021-01-20,-0.14,channel_6
2021-01-21,0.2,channel_6
2021-01-22,0.92,channel_6
2021-01-23,0.63,channel_6
2021-01-24,0.4,channel_6
2021-01-25,-0.34,channel_6
2021-01-26,-0.95,channel_6
2021-01-27,-1.62,channel_6
2021-01-28,-2.03,channel_6
2021-01-29,-2.1,channel_6
2021-01-30,-2.0325,channel_6
2021-01-31,-1.965,channel_6
2021-02-01,-1.8975,channel_6
2021-02-02,-1.83,channel_6
2021-02-03,-1.64,channel_6
2021-02-04,-1.45,channel_6
2021-02-05,-1.26,channel_6
2021-02-06,-1.2675,channel_6
2021-02-07,-1.275,channel_6
2021-02-08,-1.2825,channel_6
2021-02-09,-1.29,channel_6
2021-02-10,-1.252857142857143,channel_6
2021-02-11,-1.215714285714286,channel_6
2021-02-12,-1.178571428571429,channel_6
2021-02-13,-1.141428571428571,channel_6
2021-02-14,-1.104285714285714,channel_6
2021-02-15,-1.067142857142857,channel_6
2021-02-16,-1.03,channel_6
2021-02-17,-1.07,channel_6
2021-02-18,-1.11,channel_6
2021-02-19,-1.15,channel_6
2021-02-20,-1.3025,channel_6
2021-02-21,-1.455,channel_6
2021-02-22,-1.6075,channel_6
2021-02-23,-1.76,channel_6
2021-02-24,-1.953333333333333,channel_6
2021-02-25,-2.146666666666667,channel_6
2021-02-26,-2.34,channel_6
2021-02-27,-2.555,channel_6
2021-02-28,-2.77,channel_6
2021-03-01,-2.985,channel_6
2021-03-02,-3.2,channel_6
2021-03-03,-3.01,channel_6
2021-03-04,-2.82,channel_6
2021-03-05,-2.63,channel_6
2021-03-06,-2.44,channel_6
2021-03-07,-2.25,channel_6
2021-03-08,-2.06,channel_6
2021-03-09,-2.14,channel_6
2021-03-10,-1.96,channel_6
2021-03-11,-2.22,channel_6
2021-03-12,-3.71,channel_6
2021-03-13,-3.87,channel_6
2021-03-14,-4.03,channel_6
2021-03-15,-3.78,channel_6
2021-03-16,-2.45,channel_6
2021-03-17,-2.66,channel_6
2021-03-18,-2.27,channel_6
2021-03-19,-2.69,channel_6
2021-03-20,-2.4475,channel_6
2021-03-21,-2.205,channel_6
2021-03-22,-1.9625,channel_6
2021-03-23,-1.72,channel_6
2021-03-24,-2.126666666666666,channel_6
2021-03-25,-2.533333333333333,channel_6
2021-03-26,-2.94,channel_6
2021-03-27,-2.495,channel_6
2021-03-28,-2.05,channel_6
2021-03-29,-1.605,channel_6
2021-03-30,-1.16,channel_6
2021-03-31,-1.44,channel_6
2021-04-01,-1.72,channel_6
2021-04-02,-2.0,channel_6
2021-04-03,-1.885,channel_6
2021-04-04,-1.77,channel_6
2021-04-05,-1.655,channel_6
2021-04-06,-1.54,channel_6
2021-04-07,-1.635,channel_6
2021-04-08,-1.73,channel_6
2021-04-09,-1.825,channel_6
2021-04-10,-1.91125,channel_6
2021-04-11,-1.9975,channel_6
2021-04-12,-2.08375,channel_6
2021-04-13,-2.17,channel_6
2021-04-14,-2.38,channel_6
2021-04-15,-2.59,channel_6
2021-04-16,-2.8,channel_6
2021-04-17,-3.39,channel_6
2021-04-18,-3.98,channel_6
2021-04-19,-5.52,channel_6
2021-04-20,-6.08,channel_6
2021-04-21,-7.21,channel_6
2021-04-22,-6.38,channel_6
2021-04-23,-4.96,channel_6
2021-04-24,-5.68,channel_6
2021-04-25,-4.74,channel_6
2021-04-26,-4.42,channel_6
2021-04-27,-3.58,channel_6
2021-04-28,-2.48,channel_6
2021-04-29,-2.53,channel_6
2021-04-30,-2.58,channel_6
2021-05-01,-2.6525,channel_6
2021-05-02,-2.725,channel_6
2021-05-03,-2.7975,channel_6
2021-05-04,-2.87,channel_6
2021-05-05,-3.036666666666667,channel_6
2021-05-06,-3.203333333333334,channel_6
2021-05-07,-3.37,channel_6
2021-05-08,-3.4375,channel_6
2021-05-09,-3.505,channel_6
2021-05-10,-3.5725,channel_6
2021-05-11,-3.64,channel_6
2021-05-12,-3.687142857142857,channel_6
2021-05-13,-3.734285714285714,channel_6
2021-05-14,-3.781428571428572,channel_6
2021-05-15,-3.828571428571429,channel_6
2021-05-16,-3.875714285714286,channel_6
2021-05-17,-3.922857142857143,channel_6
2021-05-18,-3.97,channel_6
2021-05-19,-3.74,channel_6
2021-05-20,-3.51,channel_6
2021-05-21,-3.28,channel_6
2021-05-22,-3.205,channel_6
2021-05-23,-3.13,channel_6
2021-05-24,-2.81,channel_6
2021-05-25,-2.02,channel_6
2021-05-26,-1.49,channel_6
2021-05-27,-1.16,channel_6
2021-05-28,-1.12,channel_6
2021-05-29,-1.345,channel_6
2021-05-30,-1.57,channel_6
2021-05-31,-1.795,channel_6
2021-06-01,-2.02,channel_6
2021-06-02,-2.06,channel_6
2021-06-03,-2.1,channel_6
2021-06-04,-2.14,channel_6
2021-06-05,-1.979375,channel_6
2021-06-06,-1.81875,channel_6
2021-06-07,-1.658125,channel_6
2021-06-08,-1.4975,channel_6
2021-06-09,-1.761666666666667,channel_6
2021-06-10,-2.025833333333333,channel_6
2021-06-11,-2.29,channel_6
2021-06-12,-2.225,channel_6
2021-06-13,-2.16,channel_6
2021-06-14,-2.095,channel_6
2021-06-15,-2.03,channel_6
2021-06-16,-1.859906666666667,channel_6
2021-06-17,-1.689813333333333,channel_6
2021-06-18,-1.51972,channel_6
2021-06-19,-1.494045714285714,channel_6
2021-06-20,-1.468371428571429,channel_6
2021-06-21,-1.442697142857143,channel_6
2021-06-22,-1.417022857142857,channel_6
2021-06-23,-1.391348571428571,channel_6
2021-06-24,-1.365674285714286,channel_6
2021-06-25,-1.34,channel_6
2021-06-26,-1.37,channel_6
2021-06-27,-1.4,channel_6
2021-06-28,-1.43,channel_6
2021-06-29,-1.46,channel_6
2021-06-30,-1.58,channel_6
2021-07-01,-2.13,channel_6
2021-07-02,-2.68,channel_6
2021-07-03,-2.34,channel_6
2021-07-04,-2.67,channel_6
2021-07-05,-3.15,channel_6
2021-07-06,-3.63,channel_6
2021-07-07,-3.89,channel_6
2021-07-08,-3.97,channel_6
2021-07-09,-2.37,channel_6
2021-07-10,-2.125,channel_6
2021-07-11,-1.88,channel_6
2021-07-12,-2.04,channel_6
2021-07-13,-2.2,channel_6
2021-07-14,-2.35,channel_6
2021-07-15,-2.5,channel_6
2021-07-16,-4.11,channel_6
2021-07-17,-4.52,channel_6
2021-07-18,-5.2,channel_6
2021-07-19,-5.355,channel_6
2021-07-20,-5.51,channel_6
2021-07-21,-5.4925,channel_6
2021-07-22,-5.475,channel_6
2021-07-23,-5.4575,channel_6
2021-07-24,-5.44,channel_6
2021-07-25,-5.4225,channel_6
2021-07-26,-5.405,channel_6
2021-07-27,-5.3875,channel_6
2021-07-28,-5.37,channel_6
2021-07-29,-5.49,channel_6
2021-07-30,-5.61,channel_6
2021-07-31,-5.5975,channel_6
2021-08-01,-5.585,channel_6
2021-08-02,-5.5725,channel_6
2021-08-03,-5.56,channel_6
2021-08-04,-5.503333333333333,channel_6
2021-08-05,-5.446666666666666,channel_6
2021-08-06,-5.39,channel_6
2021-08-07,-5.2675,channel_6
2021-08-08,-5.145,channel_6
2021-08-09,-5.0225,channel_6
2021-08-10,-4.9,channel_6
2021-08-11,-4.890000000000001,channel_6
2021-08-12,-4.88,channel_6
2021-08-13,-4.87,channel_6
2021-08-14,-4.86125,channel_6
2021-08-15,-4.8525,channel_6
2021-08-16,-4.84375,channel_6
2021-08-17,-4.835,channel_6
2021-08-18,-4.823333333333333,channel_6
2021-08-19,-4.811666666666667,channel_6
2021-08-20,-4.8,channel_6
2021-08-21,-4.705,channel_6
2021-08-22,-4.609999999999999,channel_6
2021-08-23,-4.515,channel_6
2021-08-24,-4.42,channel_6
2021-08-25,-4.383333333333333,channel_6
2021-08-26,-4.346666666666667,channel_6
2021-08-27,-4.31,channel_6
2021-08-28,-4.2725,channel_6
2021-08-29,-4.234999999999999,channel_6
2021-08-30,-4.1975,channel_6
2021-08-31,-4.16,channel_6
2021-09-01,-4.363333333333333,channel_6
2021-09-02,-4.566666666666666,channel_6
2021-09-03,-4.77,channel_6
2021-09-04,-4.592499999999999,channel_6
2021-09-05,-4.414999999999999,channel_6
2021-09-06,-4.2375,channel_6
