date,data,cols
2021-10-02,-42.63428571428571,channel_4
2021-10-03,-42.53285714285714,channel_4
2021-10-04,-42.43142857142857,channel_4
2021-10-05,-42.33,channel_4
2021-10-06,-42.31,channel_4
2021-10-07,-42.29,channel_4
2021-10-08,-42.27,channel_4
2021-10-09,-42.45,channel_4
2021-10-10,-42.81,channel_4
2021-10-11,-42.28,channel_4
2021-10-12,-42.51,channel_4
2021-10-13,-42.76333333333334,channel_4
2021-10-14,-43.01666666666667,channel_4
2021-10-15,-43.27,channel_4
2021-10-16,-43.27285714285715,channel_4
2021-10-17,-43.27571428571429,channel_4
2021-10-18,-43.27857142857143,channel_4
2021-10-19,-43.28142857142857,channel_4
2021-10-20,-43.28428571428572,channel_4
2021-10-21,-43.28714285714285,channel_4
2021-10-22,-43.29,channel_4
2021-10-23,-43.29,channel_4
2021-10-24,-43.29,channel_4
2021-10-25,-43.29,channel_4
2021-10-26,-43.17,channel_4
2021-10-27,-42.55,channel_4
2021-10-28,-43.08,channel_4
2021-10-29,-44.98,channel_4
2021-10-30,-45.98,channel_4
2021-10-31,-45.62,channel_4
2021-11-01,-45.42,channel_4
2021-11-02,-46.02,channel_4
2021-11-03,-45.99666666666667,channel_4
2021-11-04,-45.97333333333334,channel_4
2021-11-05,-45.95,channel_4
2021-11-06,-46.015,channel_4
2021-11-07,-46.08,channel_4
2021-11-08,-46.145,channel_4
2021-11-09,-46.21,channel_4
2021-11-10,-46.53,channel_4
2021-11-11,-46.85,channel_4
2021-11-12,-47.17,channel_4
2021-11-13,-47.175,channel_4
2021-11-14,-47.18,channel_4
2021-11-15,-47.33,channel_4
2021-11-16,-47.48,channel_4
2021-11-17,-47.42666666666666,channel_4
2021-11-18,-47.37333333333333,channel_4
2021-11-19,-47.32,channel_4
2021-11-20,-47.5175,channel_4
2021-11-21,-47.715,channel_4
2021-11-22,-47.9125,channel_4
2021-11-23,-48.11,channel_4
2021-11-24,-48.19,channel_4
2021-11-25,-48.27,channel_4
2021-11-26,-48.35,channel_4
2021-11-27,-48.53,channel_4
2021-11-28,-48.71,channel_4
2021-11-29,-48.89,channel_4
2021-11-30,-49.07,channel_4
2021-12-01,-49.25,channel_4
2021-12-02,-49.43,channel_4
2021-12-03,-49.61,channel_4
2021-12-04,-49.6675,channel_4
2021-12-05,-49.725,channel_4
2021-12-06,-49.7825,channel_4
2021-12-07,-49.84,channel_4
2021-12-08,-50.24,channel_4
2021-12-09,-50.64,channel_4
2021-12-10,-51.04,channel_4
2021-12-11,-51.0625,channel_4
2020-11-01,0.52,channel_5
2020-11-02,-0.23,channel_5
2020-11-03,0.4,channel_5
2020-11-04,-0.38,channel_5
2020-11-05,-0.48,channel_5
2020-11-06,-0.53,channel_5
2020-11-07,-0.12,channel_5
2020-11-08,-1.35,channel_5
2020-11-09,-1.64,channel_5
2020-11-10,-1.69,channel_5
2020-11-11,-0.3,channel_5
2020-11-12,-0.62,channel_5
2020-11-13,-1.22,channel_5
2020-11-14,0.05,channel_5
2020-11-15,-0.99,channel_5
2020-11-16,-0.28,channel_5
2020-11-17,0.34,channel_5
2020-11-18,-0.43,channel_5
2020-11-19,0.01,channel_5
2020-11-20,0.17,channel_5
2020-11-21,0.3,channel_5
2020-11-22,-0.29,channel_5
2020-11-23,-0.12,channel_5
2020-11-24,0.27,channel_5
2020-11-25,0.15,channel_5
2020-11-26,0.64,channel_5
2020-11-27,0.26,channel_5
2020-11-28,-0.12,channel_5
2020-11-29,0.14,channel_5
2020-11-30,0.05,channel_5
2020-12-01,0.27,channel_5
2020-12-02,-0.04,channel_5
2020-12-03,-0.48,channel_5
2020-12-04,-1.13,channel_5
2020-12-05,-0.82,channel_5
2020-12-06,-1.41,channel_5
2020-12-07,-0.82,channel_5
2020-12-08,-1.05,channel_5
2020-12-09,-1.17,channel_5
2020-12-10,-1.45,channel_5
2020-12-11,-1.05,channel_5
2020-12-12,-1.2,channel_5
2020-12-13,-1.75,channel_5
2020-12-14,-2.07,channel_5
2020-12-15,-3.25,channel_5
2020-12-16,-3.16,channel_5
2020-12-17,-2.8,channel_5
2020-12-18,-2.89,channel_5
2020-12-19,-2.94,channel_5
2020-12-20,-2.66,channel_5
2020-12-21,-3.11,channel_5
2020-12-22,-4.36,channel_5
2020-12-23,-5.27,channel_5
2020-12-24,-5.5,channel_5
2020-12-25,-6.2,channel_5
2020-12-26,-6.9,channel_5
2020-12-27,-6.25,channel_5
2020-12-28,-5.99,channel_5
2020-12-29,-7.1,channel_5
2020-12-30,-6.8,channel_5
2020-12-31,-6.66,channel_5
2021-01-01,-7.52,channel_5
2021-01-02,-7.27,channel_5
2021-01-03,-7.94,channel_5
2021-01-04,-7.69,channel_5
2021-01-05,-8.58,channel_5
2021-01-06,-8.76,channel_5
2021-01-07,-8.64,channel_5
2021-01-08,-9.9,channel_5
2021-01-09,-10.22,channel_5
2021-01-10,-9.91,channel_5
2021-01-11,-11.45,channel_5
2021-01-12,-13.04,channel_5
2021-01-13,-13.68,channel_5
2021-01-14,-13.81,channel_5
2021-01-15,-15.27,channel_5
2021-01-16,-16.54,channel_5
2021-01-17,-16.92,channel_5
2021-01-18,-17.17,channel_5
2021-01-19,-17.55,channel_5
2021-01-20,-17.94,channel_5
2021-01-21,-18.04,channel_5
2021-01-22,-16.78,channel_5
2021-01-23,-16.55,channel_5
2021-01-24,-17.21,channel_5
2021-01-25,-17.98,channel_5
2021-01-26,-17.98,channel_5
2021-01-27,-17.55,channel_5
2021-01-28,-17.4,channel_5
2021-01-29,-17.1,channel_5
2021-01-30,-17.275,channel_5
2021-01-31,-17.45,channel_5
2021-02-01,-17.625,channel_5
2021-02-02,-17.8,channel_5
2021-02-03,-18.31666666666667,channel_5
2021-02-04,-18.83333333333334,channel_5
2021-02-05,-19.35,channel_5
2021-02-06,-19.7475,channel_5
2021-02-07,-20.145,channel_5
2021-02-08,-20.5425,channel_5
2021-02-09,-20.94,channel_5
2021-02-10,-20.95714285714286,channel_5
2021-02-11,-20.97428571428571,channel_5
2021-02-12,-20.99142857142857,channel_5
2021-02-13,-21.00857142857143,channel_5
2021-02-14,-21.02571428571429,channel_5
2021-02-15,-21.04285714285714,channel_5
2021-02-16,-21.06,channel_5
2021-02-17,-21.14666666666666,channel_5
2021-02-18,-21.23333333333333,channel_5
2021-02-19,-21.32,channel_5
2021-02-20,-21.475,channel_5
2021-02-21,-21.63,channel_5
2021-02-22,-21.785,channel_5
2021-02-23,-21.94,channel_5
2021-02-24,-22.34666666666667,channel_5
2021-02-25,-22.75333333333333,channel_5
2021-02-26,-23.16,channel_5
2021-02-27,-23.295,channel_5
2021-02-28,-23.43,channel_5
2021-03-01,-23.565,channel_5
2021-03-02,-23.7,channel_5
2021-03-03,-24.06333333333333,channel_5
2021-03-04,-24.42666666666667,channel_5
2021-03-05,-24.79,channel_5
2021-03-06,-24.86333333333333,channel_5
2021-03-07,-24.93666666666667,channel_5
2021-03-08,-25.01,channel_5
2021-03-09,-25.47,channel_5
2021-03-10,-24.96,channel_5
2021-03-11,-25.48,channel_5
2021-03-12,-26.08,channel_5
2021-03-13,-26.59,channel_5
2021-03-14,-27.1,channel_5
2021-03-15,-26.65,channel_5
2021-03-16,-25.27,channel_5
2021-03-17,-25.12,channel_5
2021-03-18,-23.75,channel_5
2021-03-19,-25.36,channel_5
2021-03-20,-24.9175,channel_5
2021-03-21,-24.475,channel_5
2021-03-22,-24.0325,channel_5
2021-03-23,-23.59,channel_5
2021-03-24,-23.81666666666667,channel_5
2021-03-25,-24.04333333333333,channel_5
2021-03-26,-24.27,channel_5
2021-03-27,-23.94,channel_5
2021-03-28,-23.61,channel_5
2021-03-29,-23.28,channel_5
2021-03-30,-22.95,channel_5
2021-03-31,-23.32666666666666,channel_5
2021-04-01,-23.70333333333333,channel_5
2021-04-02,-24.08,channel_5
2021-04-03,-24.0175,channel_5
2021-04-04,-23.955,channel_5
2021-04-05,-23.8925,channel_5
2021-04-06,-23.83,channel_5
2021-04-07,-23.845,channel_5
2021-04-08,-23.86,channel_5
2021-04-09,-23.875,channel_5
2021-04-10,-23.70625,channel_5
2021-04-11,-23.5375,channel_5
2021-04-12,-23.36875,channel_5
2021-04-13,-23.2,channel_5
2021-04-14,-22.99,channel_5
2021-04-15,-22.78,channel_5
2021-04-16,-22.57,channel_5
2021-04-17,-22.165,channel_5
2021-04-18,-21.76,channel_5
2021-04-19,-21.12,channel_5
2021-04-20,-20.23,channel_5
2021-04-21,-20.27,channel_5
2021-04-22,-21.18,channel_5
2021-04-23,-20.64,channel_5
2021-04-24,-20.55,channel_5
2021-04-25,-19.09,channel_5
2021-04-26,-18.9,channel_5
2021-04-27,-18.78,channel_5
2021-04-28,-19.76,channel_5
2021-04-29,-20.12,channel_5
2021-04-30,-20.48,channel_5
2021-05-01,-20.7375,channel_5
2021-05-02,-20.995,channel_5
2021-05-03,-21.2525,channel_5
2021-05-04,-21.51,channel_5
2021-05-05,-20.88666666666667,channel_5
2021-05-06,-20.26333333333334,channel_5
2021-05-07,-19.64,channel_5
2021-05-08,-19.4775,channel_5
2021-05-09,-19.315,channel_5
2021-05-10,-19.1525,channel_5
2021-05-11,-18.99,channel_5
2021-05-12,-19.11714285714286,channel_5
2021-05-13,-19.24428571428571,channel_5
2021-05-14,-19.37142857142857,channel_5
2021-05-15,-19.49857142857143,channel_5
2021-05-16,-19.62571428571428,channel_5
2021-05-17,-19.75285714285714,channel_5
2021-05-18,-19.88,channel_5
2021-05-19,-19.30333333333333,channel_5
2021-05-20,-18.72666666666667,channel_5
2021-05-21,-18.15,channel_5
2021-05-22,-18.095,channel_5
2021-05-23,-18.04,channel_5
2021-05-24,-16.83,channel_5
2021-05-25,-16.73,channel_5
2021-05-26,-16.83,channel_5
2021-05-27,-15.61,channel_5
2021-05-28,-15.67,channel_5
2021-05-29,-15.4025,channel_5
2021-05-30,-15.135,channel_5
2021-05-31,-14.8675,channel_5
2021-06-01,-14.6,channel_5
2021-06-02,-14.56333333333333,channel_5
2021-06-03,-14.52666666666667,channel_5
2021-06-04,-14.49,channel_5
2021-06-05,-14.6864575,channel_5
2021-06-06,-14.882915,channel_5
2021-06-07,-15.0793725,channel_5
2021-06-08,-15.27583,channel_5
2021-06-09,-15.02722,channel_5
2021-06-10,-14.77861,channel_5
2021-06-11,-14.53,channel_5
2021-06-12,-14.51,channel_5
2021-06-13,-14.49,channel_5
2021-06-14,-14.47,channel_5
2021-06-15,-14.45,channel_5
2021-06-16,-14.37601666666667,channel_5
2021-06-17,-14.30203333333333,channel_5
2021-06-18,-14.22805,channel_5
2021-06-19,-14.20832857142857,channel_5
2021-06-20,-14.18860714285714,channel_5
2021-06-21,-14.16888571428571,channel_5
2021-06-22,-14.14916428571428,channel_5
2021-06-23,-14.12944285714286,channel_5
2021-06-24,-14.10972142857143,channel_5
2021-06-25,-14.09,channel_5
2021-06-26,-14.4625,channel_5
2021-06-27,-14.835,channel_5
2021-06-28,-15.2075,channel_5
2021-06-29,-15.58,channel_5
2021-06-30,-16.4,channel_5
2021-07-01,-16.45,channel_5
2021-07-02,-16.5,channel_5
2021-07-03,-16.79,channel_5
2021-07-04,-17.09,channel_5
2021-07-05,-16.54,channel_5
2021-07-06,-15.99,channel_5
2021-07-07,-17.14,channel_5
2021-07-08,-16.75,channel_5
2021-07-09,-15.87,channel_5
2021-07-10,-16.0,channel_5
2021-07-11,-16.13,channel_5
2021-07-12,-16.895,channel_5
2021-07-13,-17.66,channel_5
2021-07-14,-18.16,channel_5
2021-07-15,-18.66,channel_5
2021-07-16,-18.04,channel_5
2021-07-17,-19.1,channel_5
2021-07-18,-20.19,channel_5
2021-07-19,-20.465,channel_5
2021-07-20,-20.74,channel_5
2021-07-21,-20.785,channel_5
2021-07-22,-20.83,channel_5
2021-07-23,-20.875,channel_5
2021-07-24,-20.92,channel_5
2021-07-25,-20.965,channel_5
2021-07-26,-21.01,channel_5
2021-07-27,-21.055,channel_5
2021-07-28,-21.1,channel_5
2021-07-29,-21.02,channel_5
2021-07-30,-20.94,channel_5
2021-07-31,-20.9675,channel_5
2021-08-01,-20.995,channel_5
2021-08-02,-21.0225,channel_5
2021-08-03,-21.05,channel_5
2021-08-04,-20.96666666666667,channel_5
2021-08-05,-20.88333333333333,channel_5
2021-08-06,-20.8,channel_5
2021-08-07,-20.53,channel_5
2021-08-08,-20.26,channel_5
2021-08-09,-19.99,channel_5
2021-08-10,-19.72,channel_5
2021-08-11,-19.76,channel_5
2021-08-12,-19.8,channel_5
2021-08-13,-19.84,channel_5
2021-08-14,-19.68428571428571,channel_5
2021-08-15,-19.52857142857143,channel_5
2021-08-16,-19.37285714285714,channel_5
2021-08-17,-19.21714285714286,channel_5
2021-08-18,-19.06142857142857,channel_5
2021-08-19,-18.90571428571429,channel_5
2021-08-20,-18.75,channel_5
2021-08-21,-18.735,channel_5
2021-08-22,-18.72,channel_5
2021-08-23,-18.705,channel_5
2021-08-24,-18.69,channel_5
2021-08-25,-18.40333333333333,channel_5
2021-08-26,-18.11666666666667,channel_5
2021-08-27,-17.83,channel_5
2021-08-28,-17.795,channel_5
2021-08-29,-17.76,channel_5
2021-08-30,-17.725,channel_5
2021-08-31,-17.69,channel_5
2021-09-01,-17.9,channel_5
2021-09-02,-18.11,channel_5
2021-09-03,-18.32,channel_5
2021-09-04,-18.1875,channel_5
2021-09-05,-18.055,channel_5
2021-09-06,-17.9225,channel_5
2021-09-07,-17.79,channel_5
2021-09-08,-17.54333333333333,channel_5
2021-09-09,-17.29666666666667,channel_5
2021-09-10,-17.05,channel_5
2021-09-11,-16.99,channel_5
2021-09-12,-16.93,channel_5
2021-09-13,-16.87,channel_5
2021-09-14,-16.81,channel_5
2021-09-15,-16.75,channel_5
2021-09-16,-16.56666666666667,channel_5
2021-09-17,-16.38333333333333,channel_5
2021-09-18,-16.2,channel_5
2021-09-19,-16.17666666666667,channel_5
2021-09-20,-16.15333333333333,channel_5
2021-09-21,-16.13,channel_5
2021-09-22,-16.0,channel_5
2021-09-23,-15.87,channel_5
2021-09-24,-15.74,channel_5
2021-09-25,-15.8175,channel_5
2021-09-26,-15.895,channel_5
2021-09-27,-15.9725,channel_5
2021-09-28,-16.05,channel_5
2021-09-29,-15.96285714285714,channel_5
2021-09-30,-15.87571428571429,channel_5
2021-10-01,-15.78857142857143,channel_5
2021-10-02,-15.70142857142857,channel_5
2021-10-03,-15.61428571428571,channel_5
2021-10-04,-15.52714285714286,channel_5
2021-10-05,-15.44,channel_5
2021-10-06,-15.52,channel_5
2021-10-07,-15.6,channel_5
2021-10-08,-15.68,channel_5
2021-10-09,-15.55,channel_5
2021-10-10,-15.62,channel_5
2021-10-11,-15.72,channel_5
2021-10-12,-15.07,channel_5
2021-10-13,-14.86,channel_5
2021-10-14,-14.65,channel_5
2021-10-15,-14.44,channel_5
2021-10-16,-15.0525,channel_5
2021-10-17,-15.665,channel_5
2021-10-18,-16.2775,channel_5
2021-10-19,-16.89,channel_5
2021-10-20,-16.51,channel_5
2021-10-21,-16.13,channel_5
2021-10-22,-15.69,channel_5
2021-10-23,-15.85,channel_5
2021-10-24,-15.58,channel_5
2021-10-25,-17.01,channel_5
2021-10-26,-17.12,channel_5
2021-10-27,-16.88,channel_5
2021-10-28,-17.04,channel_5
2021-10-29,-16.98,channel_5
2021-10-30,-17.25,channel_5
2021-10-31,-17.39,channel_5
2021-11-01,-16.76,channel_5
2021-11-02,-16.5,channel_5
2021-11-03,-17.04,channel_5
2021-11-04,-17.58,channel_5
2021-11-05,-18.12,channel_5
2021-11-06,-18.04,channel_5
2021-11-07,-17.96,channel_5
2021-11-08,-17.88,channel_5
2021-11-09,-17.8,channel_5
2021-11-10,-17.72,channel_5
2021-11-11,-17.64,channel_5
2021-11-12,-17.56,channel_5
2021-11-13,-17.56,channel_5
2021-11-14,-17.56,channel_5
2021-11-15,-18.385,channel_5
2021-11-16,-19.21,channel_5
2021-11-17,-19.78,channel_5
2021-11-18,-20.35,channel_5
2021-11-19,-20.92,channel_5
2021-11-20,-21.2125,channel_5
2021-11-21,-21.505,channel_5
2021-11-22,-21.7975,channel_5
2021-11-23,-22.09,channel_5
2021-11-24,-22.25,channel_5
2021-11-25,-22.41,channel_5
2021-11-26,-22.57,channel_5
2021-11-27,-22.83714285714286,channel_5
2021-11-28,-23.10428571428572,channel_5
2021-11-29,-23.37142857142857,channel_5
2021-11-30,-23.63857142857143,channel_5
2021-12-01,-23.90571428571429,channel_5
2021-12-02,-24.17285714285714,channel_5
2021-12-03,-24.44,channel_5
2021-12-04,-24.8075,channel_5
2021-12-05,-25.175,channel_5
2021-12-06,-25.5425,channel_5
2021-12-07,-25.91,channel_5
2021-12-08,-26.20666666666667,channel_5
2021-12-09,-26.50333333333333,channel_5
2021-12-10,-26.8,channel_5
2021-12-11,-26.1725,channel_5
2020-11-01,1.21,channel_6
2020-11-02,0.26,channel_6
2020-11-03,0.7,channel_6
2020-11-04,0.76,channel_6
2020-11-05,0.09,channel_6
2020-11-06,0.54,channel_6
2020-11-07,0.83,channel_6
2020-11-08,-0.28,channel_6
2020-11-09,-0.76,channel_6
2020-11-10,-0.15,channel_6
2020-11-11,0.49,channel_6
2020-11-12,-0.11,channel_6
2020-11-13,-0.19,channel_6
2020-11-14,1.15,channel_6
2020-11-15,0.09,channel_6
2020-11-16,0.88,channel_6
2020-11-17,1.44,channel_6
2020-11-18,0.86,channel_6
2020-11-19,1.2,channel_6
2020-11-20,1.4,channel_6
2020-11-21,1.58,channel_6
2020-11-22,0.95,channel_6
2020-11-23,1.27,channel_6
2020-11-24,1.73,channel_6
2020-11-25,1.56,channel_6
2020-11-26,2.13,channel_6
2020-11-27,2.155,channel_6
2020-11-28,2.18,channel_6
2020-11-29,1.81,channel_6
2020-11-30,1.55,channel_6
2020-12-01,2.19,channel_6
2020-12-02,2.02,channel_6
2020-12-03,1.2,channel_6
2020-12-04,1.13,channel_6
2020-12-05,1.07,channel_6
2020-12-06,0.84,channel_6
2020-12-07,1.53,channel_6
2020-12-08,0.78,channel_6
2020-12-09,0.52,channel_6
2020-12-10,0.7,channel_6
2020-12-11,1.5,channel_6
2020-12-12,1.15,channel_6
2020-12-13,0.23,channel_6
2020-12-14,0.46,channel_6
2020-12-15,-0.95,channel_6
2020-12-16,-0.6,channel_6
2020-12-17,0.21,channel_6
2020-12-18,-0.6,channel_6
2020-12-19,-0.03,channel_6
2020-12-20,0.35,channel_6
2020-12-21,-0.07,channel_6
2020-12-22,-1.22,channel_6
2020-12-23,-1.99,channel_6
2020-12-24,-1.94,channel_6
2020-12-25,-2.72,channel_6
2020-12-26,-3.5,channel_6
2020-12-27,-2.13,channel_6
2020-12-28,-1.81,channel_6
2020-12-29,-2.48,channel_6
2020-12-30,-2.23,channel_6
2020-12-31,-2.03,channel_6
2021-01-01,-2.76,channel_6
2021-01-02,-2.61,channel_6
2021-01-03,-2.4,channel_6
2021-01-04,-2.56,channel_6
2021-01-05,-2.95,channel_6
2021-01-06,-3.09,channel_6
2021-01-07,-2.84,channel_6
2021-01-08,-4.3,channel_6
2021-01-09,-4.03,channel_6
2021-01-10,-3.7,channel_6
2021-01-11,-5.32,channel_6
2021-01-12,-6.63,channel_6
2021-01-13,-6.34,channel_6
2021-01-14,-6.35,channel_6
2021-01-15,-7.68,channel_6
2021-01-16,-8.57,channel_6
2021-01-17,-8.11,channel_6
2021-01-18,-8.4,channel_6
2021-01-19,-9.35,channel_6
2021-01-20,-10.04,channel_6
2021-01-21,-9.6,channel_6
2021-01-22,-8.43,channel_6
2021-01-23,-9.2,channel_6
2021-01-24,-9.16,channel_6
2021-01-25,-10.07,channel_6
2021-01-26,-10.47,channel_6
2021-01-27,-10.47,channel_6
2021-01-28,-10.36,channel_6
2021-01-29,-10.05,channel_6
2021-01-30,-10.165,channel_6
2021-01-31,-10.28,channel_6
2021-02-01,-10.395,channel_6
2021-02-02,-10.51,channel_6
2021-02-03,-10.66333333333333,channel_6
2021-02-04,-10.81666666666667,channel_6
2021-02-05,-10.97,channel_6
2021-02-06,-11.045,channel_6
2021-02-07,-11.12,channel_6
2021-02-08,-11.195,channel_6
2021-02-09,-11.27,channel_6
2021-02-10,-11.21285714285714,channel_6
2021-02-11,-11.15571428571429,channel_6
2021-02-12,-11.09857142857143,channel_6
2021-02-13,-11.04142857142857,channel_6
2021-02-14,-10.98428571428571,channel_6
2021-02-15,-10.92714285714286,channel_6
2021-02-16,-10.87,channel_6
2021-02-17,-10.95333333333333,channel_6
2021-02-18,-11.03666666666667,channel_6
2021-02-19,-11.12,channel_6
2021-02-20,-11.115,channel_6
2021-02-21,-11.11,channel_6
2021-02-22,-11.105,channel_6
2021-02-23,-11.1,channel_6
2021-02-24,-11.49,channel_6
2021-02-25,-11.88,channel_6
2021-02-26,-12.27,channel_6
2021-02-27,-12.3425,channel_6
2021-02-28,-12.415,channel_6
2021-03-01,-12.4875,channel_6
2021-03-02,-12.56,channel_6
2021-03-03,-13.03333333333333,channel_6
2021-03-04,-13.50666666666667,channel_6
2021-03-05,-13.98,channel_6
2021-03-06,-14.18666666666667,channel_6
2021-03-07,-14.39333333333333,channel_6
2021-03-08,-14.6,channel_6
2021-03-09,-15.37,channel_6
2021-03-10,-14.07,channel_6
2021-03-11,-14.46,channel_6
2021-03-12,-15.53,channel_6
2021-03-13,-15.82,channel_6
2021-03-14,-16.11,channel_6
2021-03-15,-16.17,channel_6
2021-03-16,-14.8,channel_6
2021-03-17,-14.05,channel_6
2021-03-18,-13.05,channel_6
2021-03-19,-14.57,channel_6
2021-03-20,-14.26,channel_6
2021-03-21,-13.95,channel_6
2021-03-22,-13.64,channel_6
2021-03-23,-13.33,channel_6
2021-03-24,-13.55333333333333,channel_6
2021-03-25,-13.77666666666667,channel_6
2021-03-26,-14.0,channel_6
2021-03-27,-13.6125,channel_6
2021-03-28,-13.225,channel_6
2021-03-29,-12.8375,channel_6
2021-03-30,-12.45,channel_6
2021-03-31,-12.74666666666667,channel_6
2021-04-01,-13.04333333333333,channel_6
2021-04-02,-13.34,channel_6
2021-04-03,-13.26,channel_6
2021-04-04,-13.18,channel_6
2021-04-05,-13.1,channel_6
2021-04-06,-13.02,channel_6
2021-04-07,-13.04,channel_6
2021-04-08,-13.06,channel_6
2021-04-09,-13.08,channel_6
2021-04-10,-12.955,channel_6
2021-04-11,-12.83,channel_6
2021-04-12,-12.705,channel_6
2021-04-13,-12.58,channel_6
2021-04-14,-12.43333333333333,channel_6
2021-04-15,-12.28666666666667,channel_6
2021-04-16,-12.14,channel_6
2021-04-17,-11.49,channel_6
2021-04-18,-10.84,channel_6
2021-04-19,-11.15,channel_6
2021-04-20,-10.35,channel_6
2021-04-21,-10.28,channel_6
2021-04-22,-10.23,channel_6
2021-04-23,-9.66,channel_6
2021-04-24,-9.6,channel_6
2021-04-25,-8.3,channel_6
2021-04-26,-8.07,channel_6
2021-04-27,-7.84,channel_6
2021-04-28,-8.49,channel_6
2021-04-29,-8.745000000000001,channel_6
2021-04-30,-9.0,channel_6
2021-05-01,-8.9525,channel_6
2021-05-02,-8.905000000000001,channel_6
2021-05-03,-8.8575,channel_6
2021-05-04,-8.81,channel_6
2021-05-05,-8.726666666666667,channel_6
2021-05-06,-8.643333333333334,channel_6
2021-05-07,-8.56,channel_6
2021-05-08,-8.3625,channel_6
2021-05-09,-8.165,channel_6
2021-05-10,-7.967499999999999,channel_6
2021-05-11,-7.77,channel_6
2021-05-12,-7.642857142857142,channel_6
2021-05-13,-7.515714285714285,channel_6
2021-05-14,-7.388571428571428,channel_6
2021-05-15,-7.261428571428572,channel_6
2021-05-16,-7.134285714285714,channel_6
2021-05-17,-7.007142857142857,channel_6
2021-05-18,-6.88,channel_6
2021-05-19,-6.806666666666667,channel_6
2021-05-20,-6.733333333333333,channel_6
2021-05-21,-6.66,channel_6
2021-05-22,-6.890000000000001,channel_6
2021-05-23,-7.12,channel_6
2021-05-24,-6.3,channel_6
2021-05-25,-6.9,channel_6
2021-05-26,-6.95,channel_6
2021-05-27,-6.34,channel_6
2021-05-28,-6.09,channel_6
2021-05-29,-6.035,channel_6
2021-05-30,-5.98,channel_6
2021-05-31,-5.925,channel_6
2021-06-01,-5.87,channel_6
2021-06-02,-5.89,channel_6
2021-06-03,-5.91,channel_6
2021-06-04,-5.93,channel_6
2021-06-05,-6.01229,channel_6
2021-06-06,-6.09458,channel_6
2021-06-07,-6.176869999999999,channel_6
2021-06-08,-6.25916,channel_6
2021-06-09,-6.666106666666667,channel_6
2021-06-10,-7.073053333333333,channel_6
2021-06-11,-7.48,channel_6
2021-06-12,-7.6025,channel_6
2021-06-13,-7.725,channel_6
2021-06-14,-7.8475,channel_6
2021-06-15,-7.97,channel_6
2021-06-16,-8.022126666666667,channel_6
2021-06-17,-8.074253333333333,channel_6
2021-06-18,-8.12638,channel_6
2021-06-19,-8.314039999999999,channel_6
2021-06-20,-8.5017,channel_6
2021-06-21,-8.689359999999999,channel_6
2021-06-22,-8.87702,channel_6
2021-06-23,-9.06468,channel_6
2021-06-24,-9.25234,channel_6
2021-06-25,-9.44,channel_6
2021-06-26,-9.665,channel_6
2021-06-27,-9.89,channel_6
2021-06-28,-10.115,channel_6
2021-06-29,-10.34,channel_6
2021-06-30,-11.54,channel_6
2021-07-01,-11.595,channel_6
2021-07-02,-11.65,channel_6
2021-07-03,-13.15,channel_6
2021-07-04,-13.08,channel_6
2021-07-05,-13.125,channel_6
2021-07-06,-13.17,channel_6
2021-07-07,-13.04,channel_6
2021-07-08,-12.75,channel_6
2021-07-09,-11.83,channel_6
2021-07-10,-11.71,channel_6
2021-07-11,-11.59,channel_6
2021-07-12,-11.32,channel_6
2021-07-13,-11.05,channel_6
2021-07-14,-11.955,channel_6
2021-07-15,-12.86,channel_6
2021-07-16,-12.71,channel_6
2021-07-17,-13.62,channel_6
2021-07-18,-13.99,channel_6
2021-07-19,-13.685,channel_6
2021-07-20,-13.38,channel_6
2021-07-21,-13.34,channel_6
2021-07-22,-13.3,channel_6
2021-07-23,-13.26,channel_6
2021-07-24,-13.22,channel_6
2021-07-25,-13.18,channel_6
2021-07-26,-13.14,channel_6
2021-07-27,-13.1,channel_6
2021-07-28,-13.06,channel_6
2021-07-29,-13.09,channel_6
2021-07-30,-13.12,channel_6
2021-07-31,-13.0125,channel_6
2021-08-01,-12.905,channel_6
2021-08-02,-12.7975,channel_6
2021-08-03,-12.69,channel_6
2021-08-04,-12.79333333333333,channel_6
2021-08-05,-12.89666666666667,channel_6
2021-08-06,-13.0,channel_6
2021-08-07,-12.8225,channel_6
2021-08-08,-12.645,channel_6
2021-08-09,-12.4675,channel_6
2021-08-10,-12.29,channel_6
2021-08-11,-12.17666666666667,channel_6
2021-08-12,-12.06333333333333,channel_6
2021-08-13,-11.95,channel_6
2021-08-14,-11.91142857142857,channel_6
2021-08-15,-11.87285714285714,channel_6
2021-08-16,-11.83428571428571,channel_6
2021-08-17,-11.79571428571428,channel_6
2021-08-18,-11.75714285714286,channel_6
2021-08-19,-11.71857142857143,channel_6
2021-08-20,-11.68,channel_6
2021-08-21,-11.645,channel_6
2021-08-22,-11.61,channel_6
2021-08-23,-11.575,channel_6
2021-08-24,-11.54,channel_6
2021-08-25,-11.52666666666667,channel_6
2021-08-26,-11.51333333333333,channel_6
2021-08-27,-11.5,channel_6
2021-08-28,-11.4975,channel_6
2021-08-29,-11.495,channel_6
2021-08-30,-11.4925,channel_6
2021-08-31,-11.49,channel_6
2021-09-01,-11.69333333333333,channel_6
2021-09-02,-11.89666666666667,channel_6
2021-09-03,-12.1,channel_6
2021-09-04,-12.0375,channel_6
2021-09-05,-11.975,channel_6
2021-09-06,-11.9125,channel_6
2021-09-07,-11.85,channel_6
2021-09-08,-11.70333333333333,channel_6
